VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
-38.1	-4.5	Yaw-38.1, Pitch-4.5	0,715,1831,0,51,2048,1834,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2007

-38.1	-4.4	Yaw-38.1, Pitch-4.4	0,718,1831,0,49,2050,1834,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2007

-38.1	-4.3	Yaw-38.1, Pitch-4.3	0,721,1830,0,48,2053,1833,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2008

-38.1	-4.2	Yaw-38.1, Pitch-4.2	0,723,1830,0,47,2055,1833,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2008

-38.1	-4.1	Yaw-38.1, Pitch-4.1	0,726,1829,0,46,2057,1832,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2009

-38.1	-4.0	Yaw-38.1, Pitch-4.0	0,728,1829,0,45,2060,1832,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2009

-38.1	-3.9	Yaw-38.1, Pitch-3.9	0,731,1829,0,44,2062,1831,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2009

-38.1	-3.8	Yaw-38.1, Pitch-3.8	0,733,1828,0,43,2065,1831,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2010

-38.1	-3.7	Yaw-38.1, Pitch-3.7	0,736,1828,0,42,2067,1831,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2010

-38.1	-3.6	Yaw-38.1, Pitch-3.6	0,738,1828,0,41,2070,1830,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2010

-38.1	-3.5	Yaw-38.1, Pitch-3.5	0,741,1827,0,39,2072,1830,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2011

-38.1	-3.4	Yaw-38.1, Pitch-3.4	0,744,1827,0,38,2075,1830,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2011

-38.1	-3.3	Yaw-38.1, Pitch-3.3	0,746,1827,0,37,2077,1829,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2011

-38.1	-3.2	Yaw-38.1, Pitch-3.2	0,749,1826,0,36,2079,1829,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2012

-38.1	-3.1	Yaw-38.1, Pitch-3.1	0,751,1826,0,35,2082,1828,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2012

-38.1	-3.0	Yaw-38.1, Pitch-3.0	0,754,1826,0,34,2084,1828,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2012

-38.1	-2.9	Yaw-38.1, Pitch-2.9	0,756,1826,0,33,2087,1828,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2012

-38.1	-2.8	Yaw-38.1, Pitch-2.8	0,759,1825,0,32,2089,1827,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2013

-38.1	-2.7	Yaw-38.1, Pitch-2.7	0,761,1825,0,30,2092,1827,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2013

-38.1	-2.6	Yaw-38.1, Pitch-2.6	0,764,1825,0,29,2094,1827,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2013

-38.1	-2.5	Yaw-38.1, Pitch-2.5	0,767,1825,0,28,2097,1827,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2013

-38.1	-2.4	Yaw-38.1, Pitch-2.4	0,769,1824,0,27,2099,1826,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-38.1	-2.3	Yaw-38.1, Pitch-2.3	0,772,1824,0,26,2102,1826,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-38.1	-2.2	Yaw-38.1, Pitch-2.2	0,774,1824,0,25,2104,1826,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-38.1	-2.1	Yaw-38.1, Pitch-2.1	0,777,1824,0,24,2107,1825,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-38.1	-2.0	Yaw-38.1, Pitch-2.0	0,779,1824,0,23,2109,1825,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-38.1	-1.9	Yaw-38.1, Pitch-1.9	0,782,1823,0,21,2112,1825,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.8	Yaw-38.1, Pitch-1.8	0,784,1823,0,20,2114,1825,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.7	Yaw-38.1, Pitch-1.7	0,787,1823,0,19,2117,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.6	Yaw-38.1, Pitch-1.6	0,789,1823,0,18,2119,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.5	Yaw-38.1, Pitch-1.5	0,792,1823,0,17,2122,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.4	Yaw-38.1, Pitch-1.4	0,795,1823,0,16,2124,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.3	Yaw-38.1, Pitch-1.3	0,797,1823,0,15,2127,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2015

-38.1	-1.2	Yaw-38.1, Pitch-1.2	0,800,1822,0,13,2129,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-1.1	Yaw-38.1, Pitch-1.1	0,802,1822,0,12,2132,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-1.0	Yaw-38.1, Pitch-1.0	0,805,1822,0,11,2134,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.9	Yaw-38.1, Pitch-0.9	0,807,1822,0,10,2137,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.8	Yaw-38.1, Pitch-0.8	0,810,1822,0,9,2139,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.7	Yaw-38.1, Pitch-0.7	0,812,1822,0,8,2142,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.6	Yaw-38.1, Pitch-0.6	0,815,1822,0,6,2144,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.5	Yaw-38.1, Pitch-0.5	0,817,1822,0,5,2147,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.4	Yaw-38.1, Pitch-0.4	0,820,1822,0,4,2149,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.3	Yaw-38.1, Pitch-0.3	0,823,1822,0,3,2152,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.2	Yaw-38.1, Pitch-0.2	0,825,1822,0,2,2154,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.1	Yaw-38.1, Pitch-0.1	0,828,1822,0,1,2157,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-38.1	-0.0	Yaw-38.1, Pitch0	0,829,1819,0,0,2158,1819,2154	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2019

-38.0	-40.0	Yaw-38.0, Pitch-40.0	0,0,2121,490,379,1331,2063,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1717

-38.0	-39.9	Yaw-38.0, Pitch-39.9	0,0,2122,486,378,1333,2064,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1716

-38.0	-39.8	Yaw-38.0, Pitch-39.8	0,0,2123,482,378,1334,2064,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1715

-38.0	-39.7	Yaw-38.0, Pitch-39.7	0,0,2124,478,377,1335,2065,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1714

-38.0	-39.6	Yaw-38.0, Pitch-39.6	0,0,2125,474,377,1336,2066,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1713

-38.0	-39.5	Yaw-38.0, Pitch-39.5	0,0,2126,469,376,1337,2067,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1712

-38.0	-39.4	Yaw-38.0, Pitch-39.4	0,0,2127,465,376,1339,2067,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1711

-38.0	-39.3	Yaw-38.0, Pitch-39.3	0,0,2128,461,375,1340,2068,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1710

-38.0	-39.2	Yaw-38.0, Pitch-39.2	0,0,2129,457,374,1341,2069,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1709

-38.0	-39.1	Yaw-38.0, Pitch-39.1	0,0,2130,452,374,1342,2070,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1708

-38.0	-39.0	Yaw-38.0, Pitch-39.0	0,0,2131,448,373,1344,2070,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1707

-38.0	-38.9	Yaw-38.0, Pitch-38.9	0,0,2132,444,373,1345,2071,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1706

-38.0	-38.8	Yaw-38.0, Pitch-38.8	0,0,2133,440,372,1346,2072,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1705

-38.0	-38.7	Yaw-38.0, Pitch-38.7	0,0,2134,435,372,1347,2073,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1704

-38.0	-38.6	Yaw-38.0, Pitch-38.6	0,0,2135,431,371,1349,2074,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1703

-38.0	-38.5	Yaw-38.0, Pitch-38.5	0,0,2136,427,370,1350,2074,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1702

-38.0	-38.4	Yaw-38.0, Pitch-38.4	0,0,2137,422,370,1351,2075,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1701

-38.0	-38.3	Yaw-38.0, Pitch-38.3	0,0,2138,418,369,1352,2076,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1700

-38.0	-38.2	Yaw-38.0, Pitch-38.2	0,0,2139,414,369,1354,2077,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1699

-38.0	-38.1	Yaw-38.0, Pitch-38.1	0,0,2140,409,368,1355,2078,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1698

-38.0	-38.0	Yaw-38.0, Pitch-38.0	0,0,2141,405,368,1356,2079,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1697

-38.0	-37.9	Yaw-38.0, Pitch-37.9	0,0,2142,401,367,1357,2080,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1696

-38.0	-37.8	Yaw-38.0, Pitch-37.8	0,0,2144,396,366,1359,2080,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1694

-38.0	-37.7	Yaw-38.0, Pitch-37.7	0,0,2145,392,366,1360,2081,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1693

-38.0	-37.6	Yaw-38.0, Pitch-37.6	0,0,2146,387,365,1361,2082,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1692

-38.0	-37.5	Yaw-38.0, Pitch-37.5	0,0,2147,383,365,1362,2083,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1691

-38.0	-37.4	Yaw-38.0, Pitch-37.4	0,0,2148,378,364,1364,2084,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1690

-38.0	-37.3	Yaw-38.0, Pitch-37.3	0,0,2149,374,363,1365,2085,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1689

-38.0	-37.2	Yaw-38.0, Pitch-37.2	0,0,2151,370,363,1366,2086,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1687

-38.0	-37.1	Yaw-38.0, Pitch-37.1	0,0,2152,365,362,1368,2087,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1686

-38.0	-37.0	Yaw-38.0, Pitch-37.0	0,0,2153,361,362,1369,2088,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1685

-38.0	-36.9	Yaw-38.0, Pitch-36.9	0,0,2154,356,361,1370,2089,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1684

-38.0	-36.8	Yaw-38.0, Pitch-36.8	0,0,2156,352,361,1371,2090,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1682

-38.0	-36.7	Yaw-38.0, Pitch-36.7	0,0,2157,347,360,1373,2091,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1681

-38.0	-36.6	Yaw-38.0, Pitch-36.6	0,0,2158,343,359,1374,2092,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1680

-38.0	-36.5	Yaw-38.0, Pitch-36.5	0,0,2160,338,359,1375,2093,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1678

-38.0	-36.4	Yaw-38.0, Pitch-36.4	0,0,2161,334,358,1376,2094,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1677

-38.0	-36.3	Yaw-38.0, Pitch-36.3	0,0,2162,329,358,1378,2095,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1676

-38.0	-36.2	Yaw-38.0, Pitch-36.2	0,0,2163,325,357,1379,2096,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1675

-38.0	-36.1	Yaw-38.0, Pitch-36.1	0,0,2165,320,356,1380,2097,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1673

-38.0	-36.0	Yaw-38.0, Pitch-36.0	0,0,2166,315,356,1382,2098,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1672

-38.0	-35.9	Yaw-38.0, Pitch-35.9	0,0,2168,311,355,1383,2099,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1670

-38.0	-35.8	Yaw-38.0, Pitch-35.8	0,0,2169,306,355,1384,2100,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1669

-38.0	-35.7	Yaw-38.0, Pitch-35.7	0,0,2170,302,354,1386,2101,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1668

-38.0	-35.6	Yaw-38.0, Pitch-35.6	0,0,2172,297,354,1387,2102,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1666

-38.0	-35.5	Yaw-38.0, Pitch-35.5	0,0,2173,292,353,1388,2104,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1665

-38.0	-35.4	Yaw-38.0, Pitch-35.4	0,0,2175,288,352,1389,2105,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1663

-38.0	-35.3	Yaw-38.0, Pitch-35.3	0,0,2176,283,352,1391,2106,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1662

-38.0	-35.2	Yaw-38.0, Pitch-35.2	0,0,2178,278,351,1392,2107,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1660

-38.0	-35.1	Yaw-38.0, Pitch-35.1	0,0,2179,274,351,1393,2108,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1659

-38.0	-35.0	Yaw-38.0, Pitch-35.0	0,0,2181,269,350,1395,2109,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1657

-38.0	-34.9	Yaw-38.0, Pitch-34.9	0,0,2182,264,349,1396,2111,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1656

-38.0	-34.8	Yaw-38.0, Pitch-34.8	0,0,2184,260,349,1397,2112,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1654

-38.0	-34.7	Yaw-38.0, Pitch-34.7	0,0,2185,255,348,1399,2113,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1653

-38.0	-34.6	Yaw-38.0, Pitch-34.6	0,0,2187,250,348,1400,2114,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1651

-38.0	-34.5	Yaw-38.0, Pitch-34.5	0,0,2188,245,347,1401,2115,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1650

-38.0	-34.4	Yaw-38.0, Pitch-34.4	0,0,2190,241,346,1403,2117,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1648

-38.0	-34.3	Yaw-38.0, Pitch-34.3	0,0,2191,236,346,1404,2118,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1647

-38.0	-34.2	Yaw-38.0, Pitch-34.2	0,0,2193,231,345,1405,2119,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1645

-38.0	-34.1	Yaw-38.0, Pitch-34.1	0,0,2195,226,344,1407,2120,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1643

-38.0	-34.0	Yaw-38.0, Pitch-34.0	0,0,2196,221,344,1408,2122,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1642

-38.0	-33.9	Yaw-38.0, Pitch-33.9	0,0,2198,217,343,1409,2123,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1640

-38.0	-33.8	Yaw-38.0, Pitch-33.8	0,0,2200,212,343,1411,2124,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1638

-38.0	-33.7	Yaw-38.0, Pitch-33.7	0,0,2201,207,342,1412,2126,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1637

-38.0	-33.6	Yaw-38.0, Pitch-33.6	0,0,2203,202,341,1413,2127,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1635

-38.0	-33.5	Yaw-38.0, Pitch-33.5	0,0,2205,197,341,1415,2128,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1633

-38.0	-33.4	Yaw-38.0, Pitch-33.4	0,0,2206,192,340,1416,2130,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1632

-38.0	-33.3	Yaw-38.0, Pitch-33.3	0,0,2208,187,340,1417,2131,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1630

-38.0	-33.2	Yaw-38.0, Pitch-33.2	0,0,2210,182,339,1419,2132,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1628

-38.0	-33.1	Yaw-38.0, Pitch-33.1	0,0,2212,177,338,1420,2134,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1626

-38.0	-33.0	Yaw-38.0, Pitch-33.0	0,0,2213,172,338,1421,2135,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1625

-38.0	-32.9	Yaw-38.0, Pitch-32.9	0,0,2215,168,337,1423,2137,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1623

-38.0	-32.8	Yaw-38.0, Pitch-32.8	0,0,2217,163,336,1424,2138,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1621

-38.0	-32.7	Yaw-38.0, Pitch-32.7	0,0,2219,158,336,1425,2140,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1619

-38.0	-32.6	Yaw-38.0, Pitch-32.6	0,0,2221,153,335,1427,2141,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1617

-38.0	-32.5	Yaw-38.0, Pitch-32.5	0,0,2223,148,335,1428,2142,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1615

-38.0	-32.4	Yaw-38.0, Pitch-32.4	0,0,2224,142,334,1430,2144,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1614

-38.0	-32.3	Yaw-38.0, Pitch-32.3	0,0,2226,137,333,1431,2145,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1612

-38.0	-32.2	Yaw-38.0, Pitch-32.2	0,0,2228,132,333,1432,2147,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1610

-38.0	-32.1	Yaw-38.0, Pitch-32.1	0,0,2230,127,332,1434,2148,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1608

-38.0	-32.0	Yaw-38.0, Pitch-32.0	0,0,2232,122,331,1435,2150,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1606

-38.0	-31.9	Yaw-38.0, Pitch-31.9	0,0,2234,117,331,1436,2152,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1604

-38.0	-31.8	Yaw-38.0, Pitch-31.8	0,0,2236,112,330,1438,2153,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1602

-38.0	-31.7	Yaw-38.0, Pitch-31.7	0,0,2238,107,330,1439,2155,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1600

-38.0	-31.6	Yaw-38.0, Pitch-31.6	0,0,2240,102,329,1441,2156,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1598

-38.0	-31.5	Yaw-38.0, Pitch-31.5	0,0,2242,97,328,1442,2158,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1596

-38.0	-31.4	Yaw-38.0, Pitch-31.4	0,0,2244,91,328,1443,2159,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1594

-38.0	-31.3	Yaw-38.0, Pitch-31.3	0,0,2246,86,327,1445,2161,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1592

-38.0	-31.2	Yaw-38.0, Pitch-31.2	0,0,2248,81,326,1446,2163,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1590

-38.0	-31.1	Yaw-38.0, Pitch-31.1	0,0,2250,76,326,1448,2164,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1588

-38.0	-31.0	Yaw-38.0, Pitch-31.0	0,0,2252,71,325,1449,2166,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1586

-38.0	-30.9	Yaw-38.0, Pitch-30.9	0,0,2254,65,324,1450,2168,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1584

-38.0	-30.8	Yaw-38.0, Pitch-30.8	0,0,2257,60,324,1452,2169,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1581

-38.0	-30.7	Yaw-38.0, Pitch-30.7	0,0,2259,55,323,1453,2171,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1579

-38.0	-30.6	Yaw-38.0, Pitch-30.6	0,0,2261,49,322,1455,2173,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1577

-38.0	-30.5	Yaw-38.0, Pitch-30.5	0,0,2263,44,322,1456,2175,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1575

-38.0	-30.4	Yaw-38.0, Pitch-30.4	0,0,2265,39,321,1457,2176,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1573

-38.0	-30.3	Yaw-38.0, Pitch-30.3	0,0,2267,33,321,1459,2178,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1571

-38.0	-30.2	Yaw-38.0, Pitch-30.2	0,0,2270,28,320,1460,2180,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1568

-38.0	-30.1	Yaw-38.0, Pitch-30.1	0,0,2272,23,319,1462,2182,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1566

-38.0	-30.0	Yaw-38.0, Pitch-30.0	0,0,2274,17,319,1463,2183,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1564

-38.0	-29.9	Yaw-38.0, Pitch-29.9	0,0,2276,12,318,1465,2185,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1562

-38.0	-29.8	Yaw-38.0, Pitch-29.8	0,0,2279,7,317,1466,2187,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1559

-38.0	-29.7	Yaw-38.0, Pitch-29.7	0,0,2281,1,317,1467,2189,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1557

-38.0	-29.6	Yaw-38.0, Pitch-29.6	0,2,2279,0,316,1470,2188,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1559

-38.0	-29.5	Yaw-38.0, Pitch-29.5	0,5,2276,0,315,1472,2186,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1562

-38.0	-29.4	Yaw-38.0, Pitch-29.4	0,9,2272,0,314,1474,2183,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1566

-38.0	-29.3	Yaw-38.0, Pitch-29.3	0,12,2269,0,312,1477,2181,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1569

-38.0	-29.2	Yaw-38.0, Pitch-29.2	0,15,2266,0,311,1479,2179,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1572

-38.0	-29.1	Yaw-38.0, Pitch-29.1	0,19,2262,0,310,1481,2176,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1576

-38.0	-29.0	Yaw-38.0, Pitch-29.0	0,22,2259,0,309,1484,2174,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1579

-38.0	-28.9	Yaw-38.0, Pitch-28.9	0,25,2256,0,308,1486,2172,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1582

-38.0	-28.8	Yaw-38.0, Pitch-28.8	0,29,2252,0,307,1488,2170,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1586

-38.0	-28.7	Yaw-38.0, Pitch-28.7	0,32,2249,0,306,1491,2167,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1589

-38.0	-28.6	Yaw-38.0, Pitch-28.6	0,35,2246,0,305,1493,2165,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1592

-38.0	-28.5	Yaw-38.0, Pitch-28.5	0,38,2243,0,304,1495,2163,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1595

-38.0	-28.4	Yaw-38.0, Pitch-28.4	0,42,2239,0,303,1497,2161,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1599

-38.0	-28.3	Yaw-38.0, Pitch-28.3	0,45,2236,0,302,1500,2159,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1602

-38.0	-28.2	Yaw-38.0, Pitch-28.2	0,48,2233,0,301,1502,2156,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1605

-38.0	-28.1	Yaw-38.0, Pitch-28.1	0,52,2230,0,300,1504,2154,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1608

-38.0	-28.0	Yaw-38.0, Pitch-28.0	0,55,2227,0,299,1507,2152,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1611

-38.0	-27.9	Yaw-38.0, Pitch-27.9	0,58,2223,0,298,1509,2150,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1615

-38.0	-27.8	Yaw-38.0, Pitch-27.8	0,61,2220,0,296,1511,2148,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1618

-38.0	-27.7	Yaw-38.0, Pitch-27.7	0,65,2217,0,295,1514,2145,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1621

-38.0	-27.6	Yaw-38.0, Pitch-27.6	0,68,2214,0,294,1516,2143,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1624

-38.0	-27.5	Yaw-38.0, Pitch-27.5	0,71,2211,0,293,1518,2141,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1627

-38.0	-27.4	Yaw-38.0, Pitch-27.4	0,74,2208,0,292,1521,2139,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1630

