VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
13.2	-8.4	Yaw+13.2, Pitch-8.4	520,0,3838,300,627,2158,3714,2060	520,0,3838,300,627,2158,3714,2060	PASS	1	0

13.2	-8.3	Yaw+13.2, Pitch-8.3	521,0,3838,301,627,2158,3716,2061	521,0,3838,301,627,2158,3716,2061	PASS	1	0

13.2	-8.2	Yaw+13.2, Pitch-8.2	522,0,3838,302,626,2158,3717,2062	522,0,3838,302,626,2158,3717,2062	PASS	1	0

13.2	-8.1	Yaw+13.2, Pitch-8.1	522,0,3838,304,626,2158,3718,2063	522,0,3838,304,626,2158,3718,2063	PASS	1	0

13.2	-8.0	Yaw+13.2, Pitch-8.0	523,0,3838,305,626,2158,3720,2064	523,0,3838,305,626,2158,3720,2064	PASS	1	0

13.2	-7.9	Yaw+13.2, Pitch-7.9	524,0,3838,306,625,2158,3721,2066	524,0,3838,306,625,2158,3721,2066	PASS	1	0

13.2	-7.8	Yaw+13.2, Pitch-7.8	525,0,3838,307,625,2158,3723,2067	525,0,3838,307,625,2158,3723,2067	PASS	1	0

13.2	-7.7	Yaw+13.2, Pitch-7.7	526,0,3838,309,624,2158,3724,2068	526,0,3838,309,624,2158,3724,2068	PASS	1	0

13.2	-7.6	Yaw+13.2, Pitch-7.6	527,0,3838,310,624,2158,3725,2069	527,0,3838,310,624,2158,3725,2069	PASS	1	0

13.2	-7.5	Yaw+13.2, Pitch-7.5	528,0,3838,311,624,2158,3727,2070	528,0,3838,311,624,2158,3727,2070	PASS	1	0

13.2	-7.4	Yaw+13.2, Pitch-7.4	529,0,3838,313,623,2158,3728,2071	529,0,3838,313,623,2158,3728,2071	PASS	1	0

13.2	-7.3	Yaw+13.2, Pitch-7.3	529,0,3838,314,623,2158,3730,2072	529,0,3838,314,623,2158,3730,2072	PASS	1	0

13.2	-7.2	Yaw+13.2, Pitch-7.2	530,0,3838,315,622,2158,3731,2073	530,0,3838,315,622,2158,3731,2073	PASS	1	0

13.2	-7.1	Yaw+13.2, Pitch-7.1	531,0,3838,316,622,2158,3732,2075	531,0,3838,316,622,2158,3732,2075	PASS	1	0

13.2	-7.0	Yaw+13.2, Pitch-7.0	532,0,3838,318,621,2158,3734,2076	532,0,3838,318,621,2158,3734,2076	PASS	1	0

13.2	-6.9	Yaw+13.2, Pitch-6.9	533,0,3838,319,621,2158,3735,2077	533,0,3838,319,621,2158,3735,2077	PASS	1	0

13.2	-6.8	Yaw+13.2, Pitch-6.8	534,0,3838,320,621,2158,3737,2078	534,0,3838,320,621,2158,3737,2078	PASS	1	0

13.2	-6.7	Yaw+13.2, Pitch-6.7	534,0,3838,321,620,2158,3738,2079	534,0,3838,321,620,2158,3738,2079	PASS	1	0

13.2	-6.6	Yaw+13.2, Pitch-6.6	535,0,3838,323,620,2158,3739,2080	535,0,3838,323,620,2158,3739,2080	PASS	1	0

13.2	-6.5	Yaw+13.2, Pitch-6.5	536,0,3838,324,619,2158,3741,2081	536,0,3838,324,619,2158,3741,2081	PASS	1	0

13.2	-6.4	Yaw+13.2, Pitch-6.4	537,0,3838,325,618,2158,3742,2083	537,0,3838,325,618,2158,3742,2083	PASS	1	0

13.2	-6.3	Yaw+13.2, Pitch-6.3	537,0,3838,326,618,2158,3744,2084	537,0,3838,326,618,2158,3744,2084	PASS	1	0

13.2	-6.2	Yaw+13.2, Pitch-6.2	538,0,3838,328,617,2158,3745,2085	538,0,3838,328,617,2158,3745,2085	PASS	1	0

13.2	-6.1	Yaw+13.2, Pitch-6.1	539,0,3838,329,617,2158,3747,2086	539,0,3838,329,617,2158,3747,2086	PASS	1	0

13.2	-6.0	Yaw+13.2, Pitch-6.0	539,0,3838,330,616,2158,3748,2087	539,0,3838,330,616,2158,3748,2087	PASS	1	0

13.2	-5.9	Yaw+13.2, Pitch-5.9	540,0,3838,331,616,2158,3749,2088	540,0,3838,331,616,2158,3749,2088	PASS	1	0

13.2	-5.8	Yaw+13.2, Pitch-5.8	541,0,3838,333,615,2158,3751,2089	541,0,3838,333,615,2158,3751,2089	PASS	1	0

13.2	-5.7	Yaw+13.2, Pitch-5.7	541,0,3838,334,614,2158,3752,2091	541,0,3838,334,614,2158,3752,2091	PASS	1	0

13.2	-5.6	Yaw+13.2, Pitch-5.6	542,0,3838,335,614,2158,3754,2092	542,0,3838,335,614,2158,3754,2092	PASS	1	0

13.2	-5.5	Yaw+13.2, Pitch-5.5	543,0,3838,336,613,2158,3755,2093	543,0,3838,336,613,2158,3755,2093	PASS	1	0

13.2	-5.4	Yaw+13.2, Pitch-5.4	543,0,3838,338,613,2158,3757,2094	543,0,3838,338,613,2158,3757,2094	PASS	1	0

13.2	-5.3	Yaw+13.2, Pitch-5.3	544,0,3838,339,612,2158,3758,2095	544,0,3838,339,612,2158,3758,2095	PASS	1	0

13.2	-5.2	Yaw+13.2, Pitch-5.2	544,0,3838,340,611,2158,3760,2096	544,0,3838,340,611,2158,3760,2096	PASS	1	0

13.2	-5.1	Yaw+13.2, Pitch-5.1	545,0,3838,341,611,2158,3761,2097	545,0,3838,341,611,2158,3761,2097	PASS	1	0

13.2	-5.0	Yaw+13.2, Pitch-5.0	546,0,3838,343,610,2158,3762,2099	546,0,3838,343,610,2158,3762,2099	PASS	1	0

13.2	-4.9	Yaw+13.2, Pitch-4.9	546,0,3838,344,609,2158,3764,2100	546,0,3838,344,609,2158,3764,2100	PASS	1	0

13.2	-4.8	Yaw+13.2, Pitch-4.8	547,0,3838,345,608,2158,3765,2101	547,0,3838,345,608,2158,3765,2101	PASS	1	0

13.2	-4.7	Yaw+13.2, Pitch-4.7	547,0,3838,346,608,2158,3767,2102	547,0,3838,346,608,2158,3767,2102	PASS	1	0

13.2	-4.6	Yaw+13.2, Pitch-4.6	548,0,3838,348,607,2158,3768,2103	548,0,3838,348,607,2158,3768,2103	PASS	1	0

13.2	-4.5	Yaw+13.2, Pitch-4.5	548,0,3838,349,606,2158,3770,2104	548,0,3838,349,606,2158,3770,2104	PASS	1	0

13.2	-4.4	Yaw+13.2, Pitch-4.4	549,0,3838,350,606,2158,3771,2106	549,0,3838,350,606,2158,3771,2106	PASS	1	0

13.2	-4.3	Yaw+13.2, Pitch-4.3	549,0,3838,351,605,2158,3773,2107	549,0,3838,351,605,2158,3773,2107	PASS	1	0

13.2	-4.2	Yaw+13.2, Pitch-4.2	550,0,3838,353,604,2158,3774,2108	550,0,3838,353,604,2158,3774,2108	PASS	1	0

13.2	-4.1	Yaw+13.2, Pitch-4.1	550,0,3838,354,603,2158,3776,2109	550,0,3838,354,603,2158,3776,2109	PASS	1	0

13.2	-4.0	Yaw+13.2, Pitch-4.0	551,0,3838,355,602,2158,3777,2110	551,0,3838,355,602,2158,3777,2110	PASS	1	0

13.2	-3.9	Yaw+13.2, Pitch-3.9	551,0,3838,356,602,2158,3779,2111	551,0,3838,356,602,2158,3779,2111	PASS	1	0

13.2	-3.8	Yaw+13.2, Pitch-3.8	551,0,3838,358,601,2158,3780,2113	551,0,3838,358,601,2158,3780,2113	PASS	1	0

13.2	-3.7	Yaw+13.2, Pitch-3.7	552,0,3838,359,600,2158,3781,2114	552,0,3838,359,600,2158,3781,2114	PASS	1	0

13.2	-3.6	Yaw+13.2, Pitch-3.6	552,0,3838,360,599,2158,3783,2115	552,0,3838,360,599,2158,3783,2115	PASS	1	0

13.2	-3.5	Yaw+13.2, Pitch-3.5	553,0,3838,361,598,2158,3784,2116	553,0,3838,361,598,2158,3784,2116	PASS	1	0

13.2	-3.4	Yaw+13.2, Pitch-3.4	553,0,3838,363,597,2158,3786,2117	553,0,3838,363,597,2158,3786,2117	PASS	1	0

13.2	-3.3	Yaw+13.2, Pitch-3.3	553,0,3838,364,596,2158,3787,2118	553,0,3838,364,596,2158,3787,2118	PASS	1	0

13.2	-3.2	Yaw+13.2, Pitch-3.2	554,0,3838,365,595,2158,3789,2120	554,0,3838,365,595,2158,3789,2120	PASS	1	0

13.2	-3.1	Yaw+13.2, Pitch-3.1	554,0,3838,366,594,2158,3790,2121	554,0,3838,366,594,2158,3790,2121	PASS	1	0

13.2	-3.0	Yaw+13.2, Pitch-3.0	554,0,3838,368,594,2158,3792,2122	554,0,3838,368,594,2158,3792,2122	PASS	1	0

13.2	-2.9	Yaw+13.2, Pitch-2.9	555,0,3838,369,593,2158,3793,2123	555,0,3838,369,593,2158,3793,2123	PASS	1	0

13.2	-2.8	Yaw+13.2, Pitch-2.8	555,0,3838,370,592,2158,3795,2124	555,0,3838,370,592,2158,3795,2124	PASS	1	0

13.2	-2.7	Yaw+13.2, Pitch-2.7	555,0,3838,371,591,2158,3796,2126	555,0,3838,371,591,2158,3796,2126	PASS	1	0

13.2	-2.6	Yaw+13.2, Pitch-2.6	556,0,3838,373,590,2158,3798,2127	556,0,3838,373,590,2158,3798,2127	PASS	1	0

13.2	-2.5	Yaw+13.2, Pitch-2.5	556,0,3838,374,589,2158,3799,2128	556,0,3838,374,589,2158,3799,2128	PASS	1	0

13.2	-2.4	Yaw+13.2, Pitch-2.4	556,0,3838,375,588,2158,3801,2129	556,0,3838,375,588,2158,3801,2129	PASS	1	0

13.2	-2.3	Yaw+13.2, Pitch-2.3	557,0,3838,376,587,2158,3802,2130	557,0,3838,376,587,2158,3802,2130	PASS	1	0

13.2	-2.2	Yaw+13.2, Pitch-2.2	557,0,3838,378,586,2158,3804,2132	557,0,3838,378,586,2158,3804,2132	PASS	1	0

13.2	-2.1	Yaw+13.2, Pitch-2.1	557,0,3838,379,585,2158,3805,2133	557,0,3838,379,585,2158,3805,2133	PASS	1	0

13.2	-2.0	Yaw+13.2, Pitch-2.0	557,0,3838,380,583,2158,3807,2134	557,0,3838,380,583,2158,3807,2134	PASS	1	0

13.2	-1.9	Yaw+13.2, Pitch-1.9	557,0,3838,381,582,2158,3808,2135	557,0,3838,381,582,2158,3808,2135	PASS	1	0

13.2	-1.8	Yaw+13.2, Pitch-1.8	558,0,3838,383,581,2158,3810,2136	558,0,3838,383,581,2158,3810,2136	PASS	1	0

13.2	-1.7	Yaw+13.2, Pitch-1.7	558,0,3838,384,580,2158,3811,2138	558,0,3838,384,580,2158,3811,2138	PASS	1	0

13.2	-1.6	Yaw+13.2, Pitch-1.6	558,0,3838,385,579,2158,3813,2139	558,0,3838,385,579,2158,3813,2139	PASS	1	0

13.2	-1.5	Yaw+13.2, Pitch-1.5	558,0,3838,386,578,2158,3814,2140	558,0,3838,386,578,2158,3814,2140	PASS	1	0

13.2	-1.4	Yaw+13.2, Pitch-1.4	558,0,3838,388,577,2158,3816,2141	558,0,3838,388,577,2158,3816,2141	PASS	1	0

13.2	-1.3	Yaw+13.2, Pitch-1.3	558,0,3838,389,576,2158,3817,2142	558,0,3838,389,576,2158,3817,2142	PASS	1	0

13.2	-1.2	Yaw+13.2, Pitch-1.2	559,0,3838,390,574,2158,3819,2144	559,0,3838,390,574,2158,3819,2144	PASS	1	0

13.2	-1.1	Yaw+13.2, Pitch-1.1	559,0,3838,391,573,2158,3821,2145	559,0,3838,391,573,2158,3821,2145	PASS	1	0

13.2	-1.0	Yaw+13.2, Pitch-1.0	559,0,3838,393,572,2158,3822,2146	559,0,3838,393,572,2158,3822,2146	PASS	1	0

13.2	-0.9	Yaw+13.2, Pitch-0.9	559,0,3838,394,571,2158,3824,2147	559,0,3838,394,571,2158,3824,2147	PASS	1	0

13.2	-0.8	Yaw+13.2, Pitch-0.8	559,0,3838,395,570,2158,3825,2149	559,0,3838,395,570,2158,3825,2149	PASS	1	0

13.2	-0.7	Yaw+13.2, Pitch-0.7	559,0,3838,396,568,2158,3827,2150	559,0,3838,396,568,2158,3827,2150	PASS	1	0

13.2	-0.6	Yaw+13.2, Pitch-0.6	559,0,3838,398,567,2158,3828,2151	559,0,3838,398,567,2158,3828,2151	PASS	1	0

13.2	-0.5	Yaw+13.2, Pitch-0.5	559,0,3838,399,566,2158,3830,2152	559,0,3838,399,566,2158,3830,2152	PASS	1	0

13.2	-0.4	Yaw+13.2, Pitch-0.4	559,0,3838,400,565,2158,3831,2154	559,0,3838,400,565,2158,3831,2154	PASS	1	0

13.2	-0.3	Yaw+13.2, Pitch-0.3	559,0,3838,401,563,2158,3833,2155	559,0,3838,401,563,2158,3833,2155	PASS	1	0

13.2	-0.2	Yaw+13.2, Pitch-0.2	559,0,3838,403,562,2158,3834,2156	559,0,3838,403,562,2158,3834,2156	PASS	1	0

13.2	-0.1	Yaw+13.2, Pitch-0.1	561,0,3839,404,562,2158,3838,2158	561,0,3839,404,562,2158,3838,2158	PASS	1	0

13.2	-0.0	Yaw+13.2, Pitch0	559,0,3838,405,559,2158,3838,2158	559,0,3838,405,559,2158,3838,2158	PASS	1	0

13.3	-40.0	Yaw+13.3, Pitch-40.0	0,277,3838,59,558,2158,3341,1760	0,277,3838,59,558,2158,3341,1760	PASS	1	0

13.3	-39.9	Yaw+13.3, Pitch-39.9	0,274,3838,58,558,2158,3342,1760	0,274,3838,58,558,2158,3342,1760	PASS	1	0

13.3	-39.8	Yaw+13.3, Pitch-39.8	0,271,3838,57,557,2158,3343,1761	0,271,3838,57,557,2158,3343,1761	PASS	1	0

13.3	-39.7	Yaw+13.3, Pitch-39.7	0,268,3838,56,556,2158,3344,1762	0,268,3838,56,556,2158,3344,1762	PASS	1	0

13.3	-39.6	Yaw+13.3, Pitch-39.6	0,265,3838,55,555,2158,3345,1762	0,265,3838,55,555,2158,3345,1762	PASS	1	0

13.3	-39.5	Yaw+13.3, Pitch-39.5	0,262,3838,54,554,2158,3346,1763	0,262,3838,54,554,2158,3346,1763	PASS	1	0

13.3	-39.4	Yaw+13.3, Pitch-39.4	0,259,3838,53,554,2158,3346,1764	0,259,3838,53,554,2158,3346,1764	PASS	1	0

13.3	-39.3	Yaw+13.3, Pitch-39.3	0,256,3838,52,553,2158,3347,1764	0,256,3838,52,553,2158,3347,1764	PASS	1	0

13.3	-39.2	Yaw+13.3, Pitch-39.2	0,253,3838,51,552,2158,3348,1765	0,253,3838,51,552,2158,3348,1765	PASS	1	0

13.3	-39.1	Yaw+13.3, Pitch-39.1	0,250,3838,51,551,2158,3349,1766	0,250,3838,51,551,2158,3349,1766	PASS	1	0

13.3	-39.0	Yaw+13.3, Pitch-39.0	0,247,3838,50,551,2158,3350,1766	0,247,3838,50,551,2158,3350,1766	PASS	1	0

13.3	-38.9	Yaw+13.3, Pitch-38.9	0,244,3838,49,550,2158,3351,1767	0,244,3838,49,550,2158,3351,1767	PASS	1	0

13.3	-38.8	Yaw+13.3, Pitch-38.8	0,241,3838,48,549,2158,3351,1768	0,241,3838,48,549,2158,3351,1768	PASS	1	0

13.3	-38.7	Yaw+13.3, Pitch-38.7	0,239,3838,47,548,2158,3352,1768	0,239,3838,47,548,2158,3352,1768	PASS	1	0

13.3	-38.6	Yaw+13.3, Pitch-38.6	0,236,3838,46,547,2158,3353,1769	0,236,3838,46,547,2158,3353,1769	PASS	1	0

13.3	-38.5	Yaw+13.3, Pitch-38.5	0,233,3838,46,547,2158,3354,1770	0,233,3838,46,547,2158,3354,1770	PASS	1	0

13.3	-38.4	Yaw+13.3, Pitch-38.4	0,230,3838,45,546,2158,3355,1770	0,230,3838,45,546,2158,3355,1770	PASS	1	0

13.3	-38.3	Yaw+13.3, Pitch-38.3	0,227,3838,44,545,2158,3356,1771	0,227,3838,44,545,2158,3356,1771	PASS	1	0

13.3	-38.2	Yaw+13.3, Pitch-38.2	0,224,3838,43,544,2158,3356,1772	0,224,3838,43,544,2158,3356,1772	PASS	1	0

13.3	-38.1	Yaw+13.3, Pitch-38.1	0,221,3838,42,543,2158,3357,1772	0,221,3838,42,543,2158,3357,1772	PASS	1	0

13.3	-38.0	Yaw+13.3, Pitch-38.0	0,218,3838,42,543,2158,3358,1773	0,218,3838,42,543,2158,3358,1773	PASS	1	0

13.3	-37.9	Yaw+13.3, Pitch-37.9	0,215,3838,41,542,2158,3359,1774	0,215,3838,41,542,2158,3359,1774	PASS	1	0

13.3	-37.8	Yaw+13.3, Pitch-37.8	0,212,3838,40,541,2158,3360,1774	0,212,3838,40,541,2158,3360,1774	PASS	1	0

13.3	-37.7	Yaw+13.3, Pitch-37.7	0,209,3838,39,540,2158,3361,1775	0,209,3838,39,540,2158,3361,1775	PASS	1	0

13.3	-37.6	Yaw+13.3, Pitch-37.6	0,206,3838,38,539,2158,3361,1776	0,206,3838,38,539,2158,3361,1776	PASS	1	0

13.3	-37.5	Yaw+13.3, Pitch-37.5	0,203,3838,38,538,2158,3362,1776	0,203,3838,38,538,2158,3362,1776	PASS	1	0

13.3	-37.4	Yaw+13.3, Pitch-37.4	0,201,3838,37,538,2158,3363,1777	0,201,3838,37,538,2158,3363,1777	PASS	1	0

13.3	-37.3	Yaw+13.3, Pitch-37.3	0,198,3838,36,537,2158,3364,1778	0,198,3838,36,537,2158,3364,1778	PASS	1	0

13.3	-37.2	Yaw+13.3, Pitch-37.2	0,195,3838,35,536,2158,3365,1779	0,195,3838,35,536,2158,3365,1779	PASS	1	0

13.3	-37.1	Yaw+13.3, Pitch-37.1	0,192,3838,35,535,2158,3366,1779	0,192,3838,35,535,2158,3366,1779	PASS	1	0

13.3	-37.0	Yaw+13.3, Pitch-37.0	0,189,3838,34,534,2158,3367,1780	0,189,3838,34,534,2158,3367,1780	PASS	1	0

13.3	-36.9	Yaw+13.3, Pitch-36.9	0,186,3838,33,533,2158,3368,1781	0,186,3838,33,533,2158,3368,1781	PASS	1	0

13.3	-36.8	Yaw+13.3, Pitch-36.8	0,183,3838,33,533,2158,3368,1781	0,183,3838,33,533,2158,3368,1781	PASS	1	0

13.3	-36.7	Yaw+13.3, Pitch-36.7	0,181,3838,32,532,2158,3369,1782	0,181,3838,32,532,2158,3369,1782	PASS	1	0

13.3	-36.6	Yaw+13.3, Pitch-36.6	0,178,3838,31,531,2158,3370,1783	0,178,3838,31,531,2158,3370,1783	PASS	1	0

13.3	-36.5	Yaw+13.3, Pitch-36.5	0,175,3838,30,530,2158,3371,1783	0,175,3838,30,530,2158,3371,1783	PASS	1	0

13.3	-36.4	Yaw+13.3, Pitch-36.4	0,172,3838,30,529,2158,3372,1784	0,172,3838,30,529,2158,3372,1784	PASS	1	0

13.3	-36.3	Yaw+13.3, Pitch-36.3	0,169,3838,29,528,2158,3373,1785	0,169,3838,29,528,2158,3373,1785	PASS	1	0

13.3	-36.2	Yaw+13.3, Pitch-36.2	0,166,3838,28,528,2158,3374,1786	0,166,3838,28,528,2158,3374,1786	PASS	1	0

13.3	-36.1	Yaw+13.3, Pitch-36.1	0,164,3838,28,527,2158,3375,1786	0,164,3838,28,527,2158,3375,1786	PASS	1	0

13.3	-36.0	Yaw+13.3, Pitch-36.0	0,161,3838,27,526,2158,3375,1787	0,161,3838,27,526,2158,3375,1787	PASS	1	0

13.3	-35.9	Yaw+13.3, Pitch-35.9	0,158,3838,26,525,2158,3376,1788	0,158,3838,26,525,2158,3376,1788	PASS	1	0

13.3	-35.8	Yaw+13.3, Pitch-35.8	0,155,3838,26,524,2158,3377,1788	0,155,3838,26,524,2158,3377,1788	PASS	1	0

13.3	-35.7	Yaw+13.3, Pitch-35.7	0,152,3838,25,523,2158,3378,1789	0,152,3838,25,523,2158,3378,1789	PASS	1	0

13.3	-35.6	Yaw+13.3, Pitch-35.6	0,150,3838,24,522,2158,3379,1790	0,150,3838,24,522,2158,3379,1790	PASS	1	0

13.3	-35.5	Yaw+13.3, Pitch-35.5	0,147,3838,24,521,2158,3380,1791	0,147,3838,24,521,2158,3380,1791	PASS	1	0

13.3	-35.4	Yaw+13.3, Pitch-35.4	0,144,3838,23,521,2158,3381,1791	0,144,3838,23,521,2158,3381,1791	PASS	1	0

13.3	-35.3	Yaw+13.3, Pitch-35.3	0,141,3838,22,520,2158,3382,1792	0,141,3838,22,520,2158,3382,1792	PASS	1	0

13.3	-35.2	Yaw+13.3, Pitch-35.2	0,139,3838,22,519,2158,3383,1793	0,139,3838,22,519,2158,3383,1793	PASS	1	0

13.3	-35.1	Yaw+13.3, Pitch-35.1	0,136,3838,21,518,2158,3383,1793	0,136,3838,21,518,2158,3383,1793	PASS	1	0

13.3	-35.0	Yaw+13.3, Pitch-35.0	0,133,3838,21,517,2158,3384,1794	0,133,3838,21,517,2158,3384,1794	PASS	1	0

13.3	-34.9	Yaw+13.3, Pitch-34.9	0,130,3838,20,516,2158,3385,1795	0,130,3838,20,516,2158,3385,1795	PASS	1	0

13.3	-34.8	Yaw+13.3, Pitch-34.8	0,128,3838,19,515,2158,3386,1796	0,128,3838,19,515,2158,3386,1796	PASS	1	0

13.3	-34.7	Yaw+13.3, Pitch-34.7	0,125,3838,19,514,2158,3387,1796	0,125,3838,19,514,2158,3387,1796	PASS	1	0

13.3	-34.6	Yaw+13.3, Pitch-34.6	0,122,3838,18,513,2158,3388,1797	0,122,3838,18,513,2158,3388,1797	PASS	1	0

13.3	-34.5	Yaw+13.3, Pitch-34.5	0,120,3838,18,513,2158,3389,1798	0,120,3838,18,513,2158,3389,1798	PASS	1	0

13.3	-34.4	Yaw+13.3, Pitch-34.4	0,117,3838,17,512,2158,3390,1799	0,117,3838,17,512,2158,3390,1799	PASS	1	0

13.3	-34.3	Yaw+13.3, Pitch-34.3	0,114,3838,16,511,2158,3391,1799	0,114,3838,16,511,2158,3391,1799	PASS	1	0

13.3	-34.2	Yaw+13.3, Pitch-34.2	0,111,3838,16,510,2158,3392,1800	0,111,3838,16,510,2158,3392,1800	PASS	1	0

13.3	-34.1	Yaw+13.3, Pitch-34.1	0,109,3838,15,509,2158,3393,1801	0,109,3838,15,509,2158,3393,1801	PASS	1	0

13.3	-34.0	Yaw+13.3, Pitch-34.0	0,106,3838,15,508,2158,3393,1801	0,106,3838,15,508,2158,3393,1801	PASS	1	0

13.3	-33.9	Yaw+13.3, Pitch-33.9	0,103,3838,14,507,2158,3394,1802	0,103,3838,14,507,2158,3394,1802	PASS	1	0

13.3	-33.8	Yaw+13.3, Pitch-33.8	0,101,3838,14,506,2158,3395,1803	0,101,3838,14,506,2158,3395,1803	PASS	1	0

13.3	-33.7	Yaw+13.3, Pitch-33.7	0,98,3838,13,505,2158,3396,1804	0,98,3838,13,505,2158,3396,1804	PASS	1	0

13.3	-33.6	Yaw+13.3, Pitch-33.6	0,95,3838,13,504,2158,3397,1804	0,95,3838,13,504,2158,3397,1804	PASS	1	0

13.3	-33.5	Yaw+13.3, Pitch-33.5	0,93,3838,12,503,2158,3398,1805	0,93,3838,12,503,2158,3398,1805	PASS	1	0

13.3	-33.4	Yaw+13.3, Pitch-33.4	0,90,3838,12,503,2158,3399,1806	0,90,3838,12,503,2158,3399,1806	PASS	1	0

13.3	-33.3	Yaw+13.3, Pitch-33.3	0,87,3838,11,502,2158,3400,1807	0,87,3838,11,502,2158,3400,1807	PASS	1	0

13.3	-33.2	Yaw+13.3, Pitch-33.2	0,85,3838,11,501,2158,3401,1807	0,85,3838,11,501,2158,3401,1807	PASS	1	0

13.3	-33.1	Yaw+13.3, Pitch-33.1	0,82,3838,10,500,2158,3402,1808	0,82,3838,10,500,2158,3402,1808	PASS	1	0

13.3	-33.0	Yaw+13.3, Pitch-33.0	0,80,3838,10,499,2158,3403,1809	0,80,3838,10,499,2158,3403,1809	PASS	1	0

13.3	-32.9	Yaw+13.3, Pitch-32.9	0,77,3838,9,498,2158,3404,1810	0,77,3838,9,498,2158,3404,1810	PASS	1	0

13.3	-32.8	Yaw+13.3, Pitch-32.8	0,74,3838,9,497,2158,3405,1810	0,74,3838,9,497,2158,3405,1810	PASS	1	0

13.3	-32.7	Yaw+13.3, Pitch-32.7	0,72,3838,8,496,2158,3406,1811	0,72,3838,8,496,2158,3406,1811	PASS	1	0

13.3	-32.6	Yaw+13.3, Pitch-32.6	0,69,3838,8,495,2158,3407,1812	0,69,3838,8,495,2158,3407,1812	PASS	1	0

13.3	-32.5	Yaw+13.3, Pitch-32.5	0,67,3838,7,494,2158,3407,1813	0,67,3838,7,494,2158,3407,1813	PASS	1	0

13.3	-32.4	Yaw+13.3, Pitch-32.4	0,64,3838,7,493,2158,3408,1814	0,64,3838,7,493,2158,3408,1814	PASS	1	0

13.3	-32.3	Yaw+13.3, Pitch-32.3	0,61,3838,6,492,2158,3409,1814	0,61,3838,6,492,2158,3409,1814	PASS	1	0

13.3	-32.2	Yaw+13.3, Pitch-32.2	0,59,3838,6,491,2158,3410,1815	0,59,3838,6,491,2158,3410,1815	PASS	1	0

13.3	-32.1	Yaw+13.3, Pitch-32.1	0,56,3838,6,490,2158,3411,1816	0,56,3838,6,490,2158,3411,1816	PASS	1	0

13.3	-32.0	Yaw+13.3, Pitch-32.0	0,54,3838,5,489,2158,3412,1817	0,54,3838,5,489,2158,3412,1817	PASS	1	0

13.3	-31.9	Yaw+13.3, Pitch-31.9	0,51,3838,5,488,2158,3413,1817	0,51,3838,5,488,2158,3413,1817	PASS	1	0

13.3	-31.8	Yaw+13.3, Pitch-31.8	0,49,3838,4,487,2158,3414,1818	0,49,3838,4,487,2158,3414,1818	PASS	1	0

13.3	-31.7	Yaw+13.3, Pitch-31.7	0,46,3838,4,486,2158,3415,1819	0,46,3838,4,486,2158,3415,1819	PASS	1	0

13.3	-31.6	Yaw+13.3, Pitch-31.6	0,44,3838,3,485,2158,3416,1820	0,44,3838,3,485,2158,3416,1820	PASS	1	0

13.3	-31.5	Yaw+13.3, Pitch-31.5	0,41,3838,3,484,2158,3417,1820	0,41,3838,3,484,2158,3417,1820	PASS	1	0

13.3	-31.4	Yaw+13.3, Pitch-31.4	0,39,3838,3,483,2158,3418,1821	0,39,3838,3,483,2158,3418,1821	PASS	1	0

13.3	-31.3	Yaw+13.3, Pitch-31.3	0,36,3838,2,482,2158,3419,1822	0,36,3838,2,482,2158,3419,1822	PASS	1	0

13.3	-31.2	Yaw+13.3, Pitch-31.2	0,34,3838,2,481,2158,3420,1823	0,34,3838,2,481,2158,3420,1823	PASS	1	0

13.3	-31.1	Yaw+13.3, Pitch-31.1	0,31,3838,2,480,2158,3421,1824	0,31,3838,2,480,2158,3421,1824	PASS	1	0

13.3	-31.0	Yaw+13.3, Pitch-31.0	0,29,3838,1,479,2158,3422,1824	0,29,3838,1,479,2158,3422,1824	PASS	1	0

13.3	-30.8	Yaw+13.3, Pitch-30.8	0,23,3839,0,478,2158,3425,1826	0,23,3839,0,478,2158,3425,1826	PASS	1	0

13.3	-30.7	Yaw+13.3, Pitch-30.7	0,20,3839,0,476,2158,3426,1827	0,20,3839,0,476,2158,3426,1827	PASS	1	0

13.3	-30.6	Yaw+13.3, Pitch-30.6	0,18,3838,0,475,2158,3426,1828	0,18,3838,0,475,2158,3426,1828	PASS	1	0

13.3	-30.5	Yaw+13.3, Pitch-30.5	0,16,3838,0,474,2158,3427,1828	0,16,3838,0,474,2158,3427,1828	PASS	1	0

13.3	-30.4	Yaw+13.3, Pitch-30.4	0,14,3838,0,473,2158,3428,1830	0,14,3838,0,473,2158,3428,1830	PASS	1	0

13.3	-30.3	Yaw+13.3, Pitch-30.3	0,12,3838,0,472,2158,3429,1831	0,12,3838,0,472,2158,3429,1831	PASS	1	0

