VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-32.3	29.9	Yaw-32.3, Pitch+29.9	298,1124,2148,0,0,2158,2214,1189	0,568,2832,0,280,2158,3150,1608	FAIL	3535	936
-32.3	30.0	Yaw-32.3, Pitch+30.0	299,1125,2149,0,0,2158,2215,1186	0,568,2832,0,280,2158,3150,1608	FAIL	3535	935
-32.3	30.1	Yaw-32.3, Pitch+30.1	300,1126,2150,0,0,2158,2217,1183	0,568,2832,0,280,2158,3150,1608	FAIL	3535	933
-32.3	30.2	Yaw-32.3, Pitch+30.2	301,1127,2151,0,0,2158,2218,1179	0,568,2832,0,280,2158,3150,1608	FAIL	3535	932
-32.3	30.3	Yaw-32.3, Pitch+30.3	301,1129,2152,0,0,2158,2220,1176	0,568,2832,0,280,2158,3150,1608	FAIL	3535	930
-32.3	30.4	Yaw-32.3, Pitch+30.4	302,1130,2153,0,0,2158,2221,1173	0,568,2832,0,280,2158,3150,1608	FAIL	3535	929
-32.3	30.5	Yaw-32.3, Pitch+30.5	303,1131,2154,0,0,2158,2223,1170	0,568,2832,0,280,2158,3150,1608	FAIL	3535	927
-32.3	30.6	Yaw-32.3, Pitch+30.6	304,1132,2155,0,0,2158,2224,1166	0,568,2832,0,280,2158,3150,1608	FAIL	3535	926
-32.3	30.7	Yaw-32.3, Pitch+30.7	305,1133,2156,0,0,2158,2226,1163	0,568,2832,0,280,2158,3150,1608	FAIL	3535	924
-32.3	30.8	Yaw-32.3, Pitch+30.8	306,1134,2157,0,0,2158,2227,1160	0,568,2832,0,280,2158,3150,1608	FAIL	3535	923
-32.3	30.9	Yaw-32.3, Pitch+30.9	307,1135,2159,0,0,2158,2229,1157	0,568,2832,0,280,2158,3150,1608	FAIL	3535	921
-32.3	31.0	Yaw-32.3, Pitch+31.0	308,1136,2160,0,0,2158,2230,1154	0,568,2832,0,280,2158,3150,1608	FAIL	3535	920
-32.3	31.1	Yaw-32.3, Pitch+31.1	309,1137,2161,0,0,2158,2232,1150	0,568,2832,0,280,2158,3150,1608	FAIL	3535	918
-32.3	31.2	Yaw-32.3, Pitch+31.2	309,1138,2162,0,0,2158,2234,1147	0,568,2832,0,280,2158,3150,1608	FAIL	3535	916
-32.3	31.3	Yaw-32.3, Pitch+31.3	310,1139,2163,0,0,2158,2235,1144	0,568,2832,0,280,2158,3150,1608	FAIL	3535	915
-32.3	31.4	Yaw-32.3, Pitch+31.4	311,1141,2164,0,0,2158,2237,1141	0,568,2832,0,280,2158,3150,1608	FAIL	3535	913
-32.3	31.5	Yaw-32.3, Pitch+31.5	312,1142,2165,0,0,2158,2238,1137	0,568,2832,0,280,2158,3150,1608	FAIL	3535	912
-32.3	31.6	Yaw-32.3, Pitch+31.6	313,1143,2166,0,0,2158,2240,1134	0,568,2832,0,280,2158,3150,1608	FAIL	3535	910
-32.3	31.7	Yaw-32.3, Pitch+31.7	314,1144,2167,0,0,2158,2242,1131	0,568,2832,0,280,2158,3150,1608	FAIL	3535	908
-32.3	31.8	Yaw-32.3, Pitch+31.8	315,1145,2168,0,0,2158,2243,1128	0,568,2832,0,280,2158,3150,1608	FAIL	3535	907
-32.3	31.9	Yaw-32.3, Pitch+31.9	316,1146,2169,0,0,2158,2245,1125	0,568,2832,0,280,2158,3150,1608	FAIL	3535	905
-32.3	32.0	Yaw-32.3, Pitch+32.0	317,1147,2170,0,0,2158,2247,1121	0,568,2832,0,280,2158,3150,1608	FAIL	3535	903
-32.3	32.1	Yaw-32.3, Pitch+32.1	317,1148,2172,0,0,2158,2248,1118	0,568,2832,0,280,2158,3150,1608	FAIL	3535	902
-32.3	32.2	Yaw-32.3, Pitch+32.2	318,1149,2173,0,0,2158,2250,1115	0,568,2832,0,280,2158,3150,1608	FAIL	3535	900
-32.3	32.3	Yaw-32.3, Pitch+32.3	319,1150,2174,0,0,2158,2252,1112	0,568,2832,0,280,2158,3150,1608	FAIL	3535	898
-32.3	32.4	Yaw-32.3, Pitch+32.4	320,1151,2175,0,0,2158,2253,1108	0,568,2832,0,280,2158,3150,1608	FAIL	3535	897
-32.3	32.5	Yaw-32.3, Pitch+32.5	321,1153,2176,0,0,2158,2255,1105	0,568,2832,0,280,2158,3150,1608	FAIL	3535	895
-32.3	32.6	Yaw-32.3, Pitch+32.6	322,1154,2177,0,0,2158,2257,1102	0,568,2832,0,280,2158,3150,1608	FAIL	3535	893
-32.3	32.7	Yaw-32.3, Pitch+32.7	323,1155,2178,0,0,2158,2259,1099	0,568,2832,0,280,2158,3150,1608	FAIL	3535	891
-32.3	32.8	Yaw-32.3, Pitch+32.8	324,1156,2180,0,0,2158,2260,1095	0,568,2832,0,280,2158,3150,1608	FAIL	3535	890
-32.3	32.9	Yaw-32.3, Pitch+32.9	325,1157,2181,0,0,2158,2262,1092	0,568,2832,0,280,2158,3150,1608	FAIL	3535	888
-32.3	33.0	Yaw-32.3, Pitch+33.0	325,1158,2182,0,0,2158,2264,1089	0,568,2832,0,280,2158,3150,1608	FAIL	3535	886
-32.3	33.1	Yaw-32.3, Pitch+33.1	326,1159,2183,0,0,2158,2266,1085	0,568,2832,0,280,2158,3150,1608	FAIL	3535	884
-32.3	33.2	Yaw-32.3, Pitch+33.2	327,1160,2184,0,0,2158,2268,1082	0,568,2832,0,280,2158,3150,1608	FAIL	3535	882
-32.3	33.3	Yaw-32.3, Pitch+33.3	328,1161,2186,0,0,2158,2269,1079	0,568,2832,0,280,2158,3150,1608	FAIL	3535	881
-32.3	33.4	Yaw-32.3, Pitch+33.4	329,1162,2187,0,0,2158,2271,1076	0,568,2832,0,280,2158,3150,1608	FAIL	3535	879
-32.3	33.5	Yaw-32.3, Pitch+33.5	330,1164,2188,0,0,2158,2273,1072	0,568,2832,0,280,2158,3150,1608	FAIL	3535	877
-32.3	33.6	Yaw-32.3, Pitch+33.6	331,1165,2189,0,0,2158,2275,1069	0,568,2832,0,280,2158,3150,1608	FAIL	3535	875
-32.3	33.7	Yaw-32.3, Pitch+33.7	332,1166,2190,0,0,2158,2277,1066	0,568,2832,0,280,2158,3150,1608	FAIL	3535	873
-32.3	33.8	Yaw-32.3, Pitch+33.8	333,1167,2192,0,0,2158,2279,1063	0,568,2832,0,280,2158,3150,1608	FAIL	3535	871
-32.3	33.9	Yaw-32.3, Pitch+33.9	333,1168,2193,0,0,2158,2281,1059	0,568,2832,0,280,2158,3150,1608	FAIL	3535	869
-32.3	34.0	Yaw-32.3, Pitch+34.0	334,1169,2194,0,0,2158,2282,1056	0,568,2832,0,280,2158,3150,1608	FAIL	3535	868
-32.3	34.1	Yaw-32.3, Pitch+34.1	335,1170,2195,0,0,2158,2284,1053	0,568,2832,0,280,2158,3150,1608	FAIL	3535	866
-32.3	34.2	Yaw-32.3, Pitch+34.2	336,1171,2197,0,0,2158,2286,1049	0,568,2832,0,280,2158,3150,1608	FAIL	3535	864
-32.3	34.3	Yaw-32.3, Pitch+34.3	337,1172,2198,0,0,2158,2288,1046	0,568,2832,0,280,2158,3150,1608	FAIL	3535	862
-32.3	34.4	Yaw-32.3, Pitch+34.4	338,1173,2199,0,0,2158,2290,1043	0,568,2832,0,280,2158,3150,1608	FAIL	3535	860
-32.3	34.5	Yaw-32.3, Pitch+34.5	339,1174,2201,0,0,2158,2292,1039	0,568,2832,0,280,2158,3150,1608	FAIL	3535	858
-32.3	34.6	Yaw-32.3, Pitch+34.6	340,1176,2202,0,0,2158,2294,1036	0,568,2832,0,280,2158,3150,1608	FAIL	3535	856
-32.3	34.7	Yaw-32.3, Pitch+34.7	341,1177,2203,0,0,2158,2296,1033	0,568,2832,0,280,2158,3150,1608	FAIL	3535	854
-32.3	34.8	Yaw-32.3, Pitch+34.8	342,1178,2204,0,0,2158,2298,1029	0,568,2832,0,280,2158,3150,1608	FAIL	3535	852
-32.3	34.9	Yaw-32.3, Pitch+34.9	342,1179,2206,0,0,2158,2300,1026	0,568,2832,0,280,2158,3150,1608	FAIL	3535	850
-32.3	35.0	Yaw-32.3, Pitch+35.0	343,1180,2207,0,0,2158,2302,1023	0,568,2832,0,280,2158,3150,1608	FAIL	3535	848
-32.3	35.1	Yaw-32.3, Pitch+35.1	344,1181,2208,0,0,2158,2304,1020	0,568,2832,0,280,2158,3150,1608	FAIL	3535	846
-32.3	35.2	Yaw-32.3, Pitch+35.2	345,1182,2210,0,0,2158,2306,1016	0,568,2832,0,280,2158,3150,1608	FAIL	3535	844
-32.3	35.3	Yaw-32.3, Pitch+35.3	346,1183,2211,0,0,2158,2308,1013	0,568,2832,0,280,2158,3150,1608	FAIL	3535	842
-32.3	35.4	Yaw-32.3, Pitch+35.4	347,1184,2212,0,0,2158,2310,1010	0,568,2832,0,280,2158,3150,1608	FAIL	3535	840
-32.3	35.5	Yaw-32.3, Pitch+35.5	348,1185,2214,0,0,2158,2312,1006	0,568,2832,0,280,2158,3150,1608	FAIL	3535	838
-32.3	35.6	Yaw-32.3, Pitch+35.6	349,1187,2215,0,0,2158,2314,1003	0,568,2832,0,280,2158,3150,1608	FAIL	3535	836
-32.3	35.7	Yaw-32.3, Pitch+35.7	350,1188,2216,0,0,2158,2316,1000	0,568,2832,0,280,2158,3150,1608	FAIL	3535	834
-32.3	35.8	Yaw-32.3, Pitch+35.8	350,1189,2218,0,0,2158,2318,996	0,568,2832,0,280,2158,3150,1608	FAIL	3535	832
-32.3	35.9	Yaw-32.3, Pitch+35.9	351,1190,2219,0,0,2158,2321,993	0,568,2832,0,280,2158,3150,1608	FAIL	3535	829
-32.3	36.0	Yaw-32.3, Pitch+36.0	352,1191,2221,0,0,2158,2323,989	0,568,2832,0,280,2158,3150,1608	FAIL	3535	827
-32.3	36.1	Yaw-32.3, Pitch+36.1	353,1192,2222,0,0,2158,2325,986	0,568,2832,0,280,2158,3150,1608	FAIL	3535	825
-32.3	36.2	Yaw-32.3, Pitch+36.2	354,1193,2223,0,0,2158,2327,983	0,568,2832,0,280,2158,3150,1608	FAIL	3535	823
-32.3	36.3	Yaw-32.3, Pitch+36.3	355,1194,2225,0,0,2158,2329,979	0,568,2832,0,280,2158,3150,1608	FAIL	3535	821
-32.3	36.4	Yaw-32.3, Pitch+36.4	356,1195,2226,0,0,2158,2331,976	0,568,2832,0,280,2158,3150,1608	FAIL	3535	819
-32.3	36.5	Yaw-32.3, Pitch+36.5	357,1196,2228,0,0,2158,2333,973	0,568,2832,0,280,2158,3150,1608	FAIL	3535	817
-32.3	36.6	Yaw-32.3, Pitch+36.6	358,1198,2229,0,0,2158,2336,969	0,568,2832,0,280,2158,3150,1608	FAIL	3535	814
-32.3	36.7	Yaw-32.3, Pitch+36.7	359,1199,2230,0,0,2158,2338,966	0,568,2832,0,280,2158,3150,1608	FAIL	3535	812
-32.3	36.8	Yaw-32.3, Pitch+36.8	359,1200,2232,0,0,2158,2340,963	0,568,2832,0,280,2158,3150,1608	FAIL	3535	810
-32.3	36.9	Yaw-32.3, Pitch+36.9	360,1201,2233,0,0,2158,2342,959	0,568,2832,0,280,2158,3150,1608	FAIL	3535	808
-32.3	37.0	Yaw-32.3, Pitch+37.0	361,1202,2235,0,0,2158,2344,956	0,568,2832,0,280,2158,3150,1608	FAIL	3535	806
-32.3	37.1	Yaw-32.3, Pitch+37.1	362,1203,2236,0,0,2158,2347,952	0,568,2832,0,280,2158,3150,1608	FAIL	3535	803
-32.3	37.2	Yaw-32.3, Pitch+37.2	363,1204,2238,0,0,2158,2349,949	0,568,2832,0,280,2158,3150,1608	FAIL	3535	801
-32.3	37.3	Yaw-32.3, Pitch+37.3	364,1205,2239,0,0,2158,2351,946	0,568,2832,0,280,2158,3150,1608	FAIL	3535	799
-32.3	37.4	Yaw-32.3, Pitch+37.4	365,1206,2241,0,0,2158,2354,942	0,568,2832,0,280,2158,3150,1608	FAIL	3535	796
-32.3	37.5	Yaw-32.3, Pitch+37.5	366,1207,2242,0,0,2158,2356,939	0,568,2832,0,280,2158,3150,1608	FAIL	3535	794
-32.3	37.6	Yaw-32.3, Pitch+37.6	367,1209,2244,0,0,2158,2358,935	0,568,2832,0,280,2158,3150,1608	FAIL	3535	792
-32.3	37.7	Yaw-32.3, Pitch+37.7	367,1210,2245,0,0,2158,2360,932	0,568,2832,0,280,2158,3150,1608	FAIL	3535	790
-32.3	37.8	Yaw-32.3, Pitch+37.8	368,1211,2246,0,0,2158,2363,929	0,568,2832,0,280,2158,3150,1608	FAIL	3535	787
-32.3	37.9	Yaw-32.3, Pitch+37.9	369,1212,2248,0,0,2158,2365,925	0,568,2832,0,280,2158,3150,1608	FAIL	3535	785
-32.3	38.0	Yaw-32.3, Pitch+38.0	370,1213,2250,0,0,2158,2367,922	0,568,2832,0,280,2158,3150,1608	FAIL	3535	783
-32.3	38.1	Yaw-32.3, Pitch+38.1	371,1214,2251,0,0,2158,2370,918	0,568,2832,0,280,2158,3150,1608	FAIL	3535	780
-32.3	38.2	Yaw-32.3, Pitch+38.2	372,1215,2253,0,0,2158,2372,915	0,568,2832,0,280,2158,3150,1608	FAIL	3535	778
-32.3	38.3	Yaw-32.3, Pitch+38.3	373,1216,2254,0,0,2158,2375,911	0,568,2832,0,280,2158,3150,1608	FAIL	3535	775
-32.3	38.4	Yaw-32.3, Pitch+38.4	374,1217,2256,0,0,2158,2377,908	0,568,2832,0,280,2158,3150,1608	FAIL	3535	773
-32.3	38.5	Yaw-32.3, Pitch+38.5	375,1219,2257,0,0,2158,2379,905	0,568,2832,0,280,2158,3150,1608	FAIL	3535	771
-32.3	38.6	Yaw-32.3, Pitch+38.6	376,1220,2259,0,0,2158,2382,901	0,568,2832,0,280,2158,3150,1608	FAIL	3535	768
-32.3	38.7	Yaw-32.3, Pitch+38.7	376,1221,2260,0,0,2158,2384,898	0,568,2832,0,280,2158,3150,1608	FAIL	3535	766
-32.3	38.8	Yaw-32.3, Pitch+38.8	377,1222,2262,0,0,2158,2387,894	0,568,2832,0,280,2158,3150,1608	FAIL	3535	763
-32.3	38.9	Yaw-32.3, Pitch+38.9	378,1223,2263,0,0,2158,2389,891	0,568,2832,0,280,2158,3150,1608	FAIL	3535	761
-32.3	39.0	Yaw-32.3, Pitch+39.0	379,1224,2265,0,0,2158,2392,887	0,568,2832,0,280,2158,3150,1608	FAIL	3535	758
-32.3	39.1	Yaw-32.3, Pitch+39.1	380,1225,2267,0,0,2158,2394,884	0,568,2832,0,280,2158,3150,1608	FAIL	3535	756
-32.3	39.2	Yaw-32.3, Pitch+39.2	381,1226,2268,0,0,2158,2397,880	0,568,2832,0,280,2158,3150,1608	FAIL	3535	753
-32.3	39.3	Yaw-32.3, Pitch+39.3	382,1227,2270,0,0,2158,2399,877	0,568,2832,0,280,2158,3150,1608	FAIL	3535	751
-32.3	39.4	Yaw-32.3, Pitch+39.4	383,1229,2271,0,0,2158,2402,874	0,568,2832,0,280,2158,3150,1608	FAIL	3535	748
-32.3	39.5	Yaw-32.3, Pitch+39.5	384,1230,2273,0,0,2158,2404,870	0,568,2832,0,280,2158,3150,1608	FAIL	3535	746
-32.3	39.6	Yaw-32.3, Pitch+39.6	385,1231,2275,0,0,2158,2407,867	0,568,2832,0,280,2158,3150,1608	FAIL	3535	743
-32.3	39.7	Yaw-32.3, Pitch+39.7	386,1232,2276,0,0,2158,2409,863	0,568,2832,0,280,2158,3150,1608	FAIL	3535	745
-32.3	39.8	Yaw-32.3, Pitch+39.8	386,1233,2278,0,0,2158,2412,860	0,568,2832,0,280,2158,3150,1608	FAIL	3535	748
-32.3	39.9	Yaw-32.3, Pitch+39.9	387,1234,2280,0,0,2158,2415,856	0,568,2832,0,280,2158,3150,1608	FAIL	3535	752
-32.3	40.0	Yaw-32.3, Pitch+40.0	388,1235,2281,0,0,2158,2417,853	0,568,2832,0,280,2158,3150,1608	FAIL	3535	755
-32.2	0.1	Yaw-32.2, Pitch+0.1	1,757,2206,0,0,2158,2206,2151	0,568,2832,0,280,2158,3150,1608	FAIL	3517	944
-32.2	0.2	Yaw-32.2, Pitch+0.2	2,759,2204,0,0,2158,2205,2148	0,568,2832,0,280,2158,3150,1608	FAIL	3517	945
-32.2	0.3	Yaw-32.2, Pitch+0.3	3,760,2203,0,0,2158,2203,2144	0,568,2832,0,280,2158,3150,1608	FAIL	3517	947
-32.2	0.4	Yaw-32.2, Pitch+0.4	4,762,2201,0,0,2158,2202,2141	0,568,2832,0,280,2158,3150,1608	FAIL	3517	948
-32.2	0.5	Yaw-32.2, Pitch+0.5	6,763,2199,0,0,2158,2201,2137	0,568,2832,0,280,2158,3150,1608	FAIL	3517	949
-32.2	0.6	Yaw-32.2, Pitch+0.6	7,765,2197,0,0,2158,2199,2133	0,568,2832,0,280,2158,3150,1608	FAIL	3517	951
-32.2	0.7	Yaw-32.2, Pitch+0.7	8,766,2196,0,0,2158,2198,2130	0,568,2832,0,280,2158,3150,1608	FAIL	3517	952
-32.2	0.8	Yaw-32.2, Pitch+0.8	9,768,2194,0,0,2158,2196,2126	0,568,2832,0,280,2158,3150,1608	FAIL	3517	954
-32.2	0.9	Yaw-32.2, Pitch+0.9	10,769,2193,0,0,2158,2195,2123	0,568,2832,0,280,2158,3150,1608	FAIL	3517	955
-32.2	1.0	Yaw-32.2, Pitch+1.0	12,771,2191,0,0,2158,2194,2119	0,568,2832,0,280,2158,3150,1608	FAIL	3517	956
-32.2	1.1	Yaw-32.2, Pitch+1.1	13,772,2189,0,0,2158,2192,2116	0,568,2832,0,280,2158,3150,1608	FAIL	3517	958
-32.2	1.2	Yaw-32.2, Pitch+1.2	14,774,2188,0,0,2158,2191,2112	0,568,2832,0,280,2158,3150,1608	FAIL	3517	959
-32.2	1.3	Yaw-32.2, Pitch+1.3	15,775,2186,0,0,2158,2190,2109	0,568,2832,0,280,2158,3150,1608	FAIL	3517	960
-32.2	1.4	Yaw-32.2, Pitch+1.4	16,777,2185,0,0,2158,2189,2105	0,568,2832,0,280,2158,3150,1608	FAIL	3517	961
-32.2	1.5	Yaw-32.2, Pitch+1.5	18,778,2183,0,0,2158,2187,2102	0,568,2832,0,280,2158,3150,1608	FAIL	3517	963
-32.2	1.6	Yaw-32.2, Pitch+1.6	19,780,2182,0,0,2158,2186,2098	0,568,2832,0,280,2158,3150,1608	FAIL	3517	964
-32.2	1.7	Yaw-32.2, Pitch+1.7	20,781,2180,0,0,2158,2185,2095	0,568,2832,0,280,2158,3150,1608	FAIL	3517	965
-32.2	1.8	Yaw-32.2, Pitch+1.8	21,783,2179,0,0,2158,2183,2091	0,568,2832,0,280,2158,3150,1608	FAIL	3517	967
-32.2	1.9	Yaw-32.2, Pitch+1.9	22,784,2177,0,0,2158,2182,2088	0,568,2832,0,280,2158,3150,1608	FAIL	3517	968
-32.2	2.0	Yaw-32.2, Pitch+2.0	24,785,2176,0,0,2158,2181,2084	0,568,2832,0,280,2158,3150,1608	FAIL	3517	969
-32.2	2.1	Yaw-32.2, Pitch+2.1	25,787,2174,0,0,2158,2180,2081	0,568,2832,0,280,2158,3150,1608	FAIL	3517	970
-32.2	2.2	Yaw-32.2, Pitch+2.2	26,788,2173,0,0,2158,2179,2077	0,568,2832,0,280,2158,3150,1608	FAIL	3517	971
-32.2	2.3	Yaw-32.2, Pitch+2.3	27,790,2171,0,0,2158,2177,2074	0,568,2832,0,280,2158,3150,1608	FAIL	3517	973
-32.2	2.4	Yaw-32.2, Pitch+2.4	28,791,2170,0,0,2158,2176,2071	0,568,2832,0,280,2158,3150,1608	FAIL	3517	974
-32.2	2.5	Yaw-32.2, Pitch+2.5	29,793,2169,0,0,2158,2175,2067	0,568,2832,0,280,2158,3150,1608	FAIL	3517	975
-32.2	2.6	Yaw-32.2, Pitch+2.6	31,794,2167,0,0,2158,2174,2064	0,568,2832,0,280,2158,3150,1608	FAIL	3517	976
-32.2	2.7	Yaw-32.2, Pitch+2.7	32,796,2166,0,0,2158,2173,2060	0,568,2832,0,280,2158,3150,1608	FAIL	3517	977
-32.2	2.8	Yaw-32.2, Pitch+2.8	33,797,2164,0,0,2158,2172,2057	0,568,2832,0,280,2158,3150,1608	FAIL	3517	978
-32.2	2.9	Yaw-32.2, Pitch+2.9	34,798,2163,0,0,2158,2170,2053	0,568,2832,0,280,2158,3150,1608	FAIL	3517	980
-32.2	3.0	Yaw-32.2, Pitch+3.0	35,800,2162,0,0,2158,2169,2050	0,568,2832,0,280,2158,3150,1608	FAIL	3517	981
-32.2	3.1	Yaw-32.2, Pitch+3.1	36,801,2160,0,0,2158,2168,2046	0,568,2832,0,280,2158,3150,1608	FAIL	3517	982
-32.2	3.2	Yaw-32.2, Pitch+3.2	38,803,2159,0,0,2158,2167,2043	0,568,2832,0,280,2158,3150,1608	FAIL	3517	983
-32.2	3.3	Yaw-32.2, Pitch+3.3	39,804,2158,0,0,2158,2166,2040	0,568,2832,0,280,2158,3150,1608	FAIL	3517	984
-32.2	3.4	Yaw-32.2, Pitch+3.4	40,805,2157,0,0,2158,2165,2036	0,568,2832,0,280,2158,3150,1608	FAIL	3517	985
-32.2	3.5	Yaw-32.2, Pitch+3.5	41,807,2155,0,0,2158,2164,2033	0,568,2832,0,280,2158,3150,1608	FAIL	3517	986
-32.2	3.6	Yaw-32.2, Pitch+3.6	42,808,2154,0,0,2158,2163,2029	0,568,2832,0,280,2158,3150,1608	FAIL	3517	987
-32.2	3.7	Yaw-32.2, Pitch+3.7	43,810,2153,0,0,2158,2162,2026	0,568,2832,0,280,2158,3150,1608	FAIL	3517	988
-32.2	3.8	Yaw-32.2, Pitch+3.8	44,811,2152,0,0,2158,2161,2023	0,568,2832,0,280,2158,3150,1608	FAIL	3517	989
-32.2	3.9	Yaw-32.2, Pitch+3.9	46,812,2150,0,0,2158,2160,2019	0,568,2832,0,280,2158,3150,1608	FAIL	3517	990
-32.2	4.0	Yaw-32.2, Pitch+4.0	47,814,2149,0,0,2158,2159,2016	0,568,2832,0,280,2158,3150,1608	FAIL	3517	991
-32.2	4.1	Yaw-32.2, Pitch+4.1	48,815,2148,0,0,2158,2158,2012	0,568,2832,0,280,2158,3150,1608	FAIL	3517	992
-32.2	4.2	Yaw-32.2, Pitch+4.2	49,817,2147,0,0,2158,2157,2009	0,568,2832,0,280,2158,3150,1608	FAIL	3517	993
-32.2	4.3	Yaw-32.2, Pitch+4.3	50,818,2146,0,0,2158,2156,2006	0,568,2832,0,280,2158,3150,1608	FAIL	3517	994
-32.2	4.4	Yaw-32.2, Pitch+4.4	51,819,2145,0,0,2158,2155,2002	0,568,2832,0,280,2158,3150,1608	FAIL	3517	995
-32.2	4.5	Yaw-32.2, Pitch+4.5	52,821,2143,0,0,2158,2154,1999	0,568,2832,0,280,2158,3150,1608	FAIL	3517	996
-32.2	4.6	Yaw-32.2, Pitch+4.6	53,822,2142,0,0,2158,2153,1995	0,568,2832,0,280,2158,3150,1608	FAIL	3517	997
-32.2	4.7	Yaw-32.2, Pitch+4.7	55,823,2141,0,0,2158,2152,1992	0,568,2832,0,280,2158,3150,1608	FAIL	3517	998
-32.2	4.8	Yaw-32.2, Pitch+4.8	56,825,2140,0,0,2158,2151,1989	0,568,2832,0,280,2158,3150,1608	FAIL	3517	999
-32.2	4.9	Yaw-32.2, Pitch+4.9	57,826,2139,0,0,2158,2150,1985	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1000
-32.2	5.0	Yaw-32.2, Pitch+5.0	58,828,2138,0,0,2158,2149,1982	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1001
-32.2	5.1	Yaw-32.2, Pitch+5.1	59,829,2137,0,0,2158,2148,1979	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1002
-32.2	5.2	Yaw-32.2, Pitch+5.2	60,830,2136,0,0,2158,2147,1975	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1003
-32.2	5.3	Yaw-32.2, Pitch+5.3	61,832,2135,0,0,2158,2146,1972	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1004
-32.2	5.4	Yaw-32.2, Pitch+5.4	62,833,2134,0,0,2158,2146,1969	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1004
-32.2	5.5	Yaw-32.2, Pitch+5.5	63,834,2133,0,0,2158,2145,1965	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1005
-32.2	5.6	Yaw-32.2, Pitch+5.6	65,836,2132,0,0,2158,2144,1962	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1006
-32.2	5.7	Yaw-32.2, Pitch+5.7	66,837,2131,0,0,2158,2143,1958	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1007
-32.2	5.8	Yaw-32.2, Pitch+5.8	67,838,2130,0,0,2158,2142,1955	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1008
-32.2	5.9	Yaw-32.2, Pitch+5.9	68,840,2129,0,0,2158,2141,1952	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1009
-32.2	6.0	Yaw-32.2, Pitch+6.0	69,841,2128,0,0,2158,2141,1948	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1009
-32.2	6.1	Yaw-32.2, Pitch+6.1	70,843,2127,0,0,2158,2140,1945	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1010
-32.2	6.2	Yaw-32.2, Pitch+6.2	71,844,2126,0,0,2158,2139,1942	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1011
-32.2	6.3	Yaw-32.2, Pitch+6.3	72,845,2125,0,0,2158,2138,1938	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1012
-32.2	6.4	Yaw-32.2, Pitch+6.4	73,847,2124,0,0,2158,2138,1935	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1012
-32.2	6.5	Yaw-32.2, Pitch+6.5	74,848,2123,0,0,2158,2137,1932	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1013
-32.2	6.6	Yaw-32.2, Pitch+6.6	75,849,2122,0,0,2158,2136,1929	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1014
-32.2	6.7	Yaw-32.2, Pitch+6.7	77,851,2121,0,0,2158,2135,1925	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1015
-32.2	6.8	Yaw-32.2, Pitch+6.8	78,852,2121,0,0,2158,2135,1922	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1015
-32.2	6.9	Yaw-32.2, Pitch+6.9	79,853,2120,0,0,2158,2134,1919	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1016
-32.2	7.0	Yaw-32.2, Pitch+7.0	80,854,2119,0,0,2158,2133,1915	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1017
-32.2	7.1	Yaw-32.2, Pitch+7.1	81,856,2118,0,0,2158,2133,1912	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1017
-32.2	7.2	Yaw-32.2, Pitch+7.2	82,857,2117,0,0,2158,2132,1909	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1018
-32.2	7.3	Yaw-32.2, Pitch+7.3	83,858,2116,0,0,2158,2131,1905	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1019
-32.2	7.4	Yaw-32.2, Pitch+7.4	84,860,2116,0,0,2158,2130,1902	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1020
-32.2	7.5	Yaw-32.2, Pitch+7.5	85,861,2115,0,0,2158,2130,1899	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1020
-32.2	7.6	Yaw-32.2, Pitch+7.6	86,862,2114,0,0,2158,2129,1896	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1021
-32.2	7.7	Yaw-32.2, Pitch+7.7	87,864,2113,0,0,2158,2129,1892	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1021
