[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[19:08:09] [19:08:09] [33600/37044] coords=(0,0,2219,525,525,1929,2219,1061) PASS:1753 FAIL:31847 (5%) | Elapsed:188.0min | Rate:0.336s/test | ETA:19.3min
[19:08:26] [19:08:26] [33650/37044] coords=(0,0,2219,525,1225,1579,3721,1929) PASS:1755 FAIL:31895 (5%) | Elapsed:188.2min | Rate:0.336s/test | ETA:19.0min
[19:08:43] [19:08:43] [33700/37044] coords=(0,0,2219,525,1519,1579,3021,1061) PASS:1755 FAIL:31945 (5%) | Elapsed:188.5min | Rate:0.336s/test | ETA:18.7min
[19:09:00] [19:09:00] [33750/37044] coords=(0,0,2219,525,1869,1929,3021,1579) PASS:1755 FAIL:31995 (5%) | Elapsed:188.8min | Rate:0.336s/test | ETA:18.4min
[19:09:16] [19:09:16] [33800/37044] coords=(0,0,2219,525,2219,1929,1869,1579) PASS:1755 FAIL:32045 (5%) | Elapsed:189.1min | Rate:0.336s/test | ETA:18.1min
[19:09:33] [19:09:33] [33850/37044] coords=(0,0,2219,525,525,1061,1519,1061) PASS:1755 FAIL:32095 (5%) | Elapsed:189.4min | Rate:0.336s/test | ETA:17.9min
[19:09:50] [19:09:50] [33900/37044] coords=(0,0,2219,525,1519,1061,3371,1929) PASS:1755 FAIL:32145 (5%) | Elapsed:189.6min | Rate:0.336s/test | ETA:17.6min
[19:10:07] [19:10:07] [33950/37044] coords=(0,0,2219,525,2219,1061,2219,1929) PASS:1755 FAIL:32195 (5%) | Elapsed:189.9min | Rate:0.336s/test | ETA:17.3min
[19:10:23] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:10:23] [19:10:23] [34000/37044] coords=(0,0,2671,931,525,1579,2671,1579) PASS:1755 FAIL:32245 (5%) | Elapsed:190.2min | Rate:0.336s/test | ETA:17.0min
[19:10:40] [19:10:40] [34050/37044] coords=(0,0,2671,931,875,1579,1519,1579) PASS:1755 FAIL:32295 (5%) | Elapsed:190.5min | Rate:0.336s/test | ETA:16.7min
[19:10:57] [19:10:57] [34100/37044] coords=(0,0,2671,931,1225,1579,3371,1061) PASS:1755 FAIL:32345 (5%) | Elapsed:190.8min | Rate:0.336s/test | ETA:16.5min
[19:11:14] [19:11:14] [34150/37044] coords=(0,0,2671,931,1519,1929,3021,1929) PASS:1755 FAIL:32395 (5%) | Elapsed:191.0min | Rate:0.336s/test | ETA:16.2min
[19:11:30] [19:11:30] [34200/37044] coords=(0,0,2671,931,1869,1929,1869,1929) PASS:1755 FAIL:32445 (5%) | Elapsed:191.3min | Rate:0.336s/test | ETA:15.9min
[19:11:47] [19:11:47] [34250/37044] coords=(0,0,2671,931,2219,1929,1869,1061) PASS:1755 FAIL:32495 (5%) | Elapsed:191.6min | Rate:0.336s/test | ETA:15.6min
[19:12:04] [19:12:04] [34300/37044] coords=(0,0,2671,931,875,1061,3721,1579) PASS:1755 FAIL:32545 (5%) | Elapsed:191.9min | Rate:0.336s/test | ETA:15.3min
[19:12:21] [19:12:21] [34350/37044] coords=(0,0,2671,931,1519,1061,2671,1061) PASS:1755 FAIL:32595 (5%) | Elapsed:192.2min | Rate:0.336s/test | ETA:15.1min
[19:12:37] [19:12:37] [34400/37044] coords=(0,0,3021,931,175,1579,2671,1929) PASS:1755 FAIL:32645 (5%) | Elapsed:192.4min | Rate:0.336s/test | ETA:14.8min
[19:12:54] [19:12:54] [34450/37044] coords=(0,0,3021,931,525,1579,1519,1929) PASS:1755 FAIL:32695 (5%) | Elapsed:192.7min | Rate:0.336s/test | ETA:14.5min
[19:13:11] [19:13:11] [34500/37044] coords=(0,0,3021,931,875,1579,3721,1061) PASS:1755 FAIL:32745 (5%) | Elapsed:193.0min | Rate:0.336s/test | ETA:14.2min
[19:13:28] [19:13:28] [34550/37044] coords=(0,0,3021,931,1225,1929,3371,1579) PASS:1755 FAIL:32795 (5%) | Elapsed:193.3min | Rate:0.336s/test | ETA:14.0min
[19:13:45] [19:13:45] [34600/37044] coords=(0,0,3021,931,1519,1929,2219,1579) PASS:1755 FAIL:32845 (5%) | Elapsed:193.5min | Rate:0.336s/test | ETA:13.7min
[19:14:01] [19:14:01] [34650/37044] coords=(0,0,3021,931,1869,1929,2219,1061) PASS:1755 FAIL:32895 (5%) | Elapsed:193.8min | Rate:0.336s/test | ETA:13.4min
[19:14:18] [19:14:18] [34700/37044] coords=(0,0,3021,931,175,1061,3721,1929) PASS:1755 FAIL:32945 (5%) | Elapsed:194.1min | Rate:0.336s/test | ETA:13.1min
[19:14:35] [19:14:35] [34750/37044] coords=(0,0,3021,931,875,1061,3021,1061) PASS:1755 FAIL:32995 (5%) | Elapsed:194.4min | Rate:0.336s/test | ETA:12.8min
[19:14:52] [19:14:51] [34800/37044] coords=(0,0,3021,931,1869,1061,3021,1579) PASS:1755 FAIL:33045 (5%) | Elapsed:194.7min | Rate:0.336s/test | ETA:12.6min
[19:15:08] [19:15:08] [34850/37044] coords=(0,0,3371,931,175,1579,1869,1579) PASS:1755 FAIL:33095 (5%) | Elapsed:194.9min | Rate:0.336s/test | ETA:12.3min
[19:15:25] [19:15:25] [34900/37044] coords=(0,0,3371,931,525,1579,1519,1061) PASS:1755 FAIL:33145 (5%) | Elapsed:195.2min | Rate:0.336s/test | ETA:12.0min
[19:15:42] [19:15:42] [34950/37044] coords=(0,0,3371,931,875,1929,3371,1929) PASS:1755 FAIL:33195 (5%) | Elapsed:195.5min | Rate:0.336s/test | ETA:11.7min
[19:15:58] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:15:59] [19:15:58] [35000/37044] coords=(0,0,3371,931,1225,1929,2219,1929) PASS:1755 FAIL:33245 (5%) | Elapsed:195.8min | Rate:0.336s/test | ETA:11.4min
[19:16:15] [19:16:15] [35050/37044] coords=(0,0,3371,931,1869,1579,2671,1579) PASS:1755 FAIL:33295 (5%) | Elapsed:196.1min | Rate:0.336s/test | ETA:11.2min
[19:16:32] [19:16:32] [35100/37044] coords=(0,0,3371,931,2219,1579,1519,1579) PASS:1755 FAIL:33345 (5%) | Elapsed:196.3min | Rate:0.336s/test | ETA:10.9min
[19:16:49] [19:16:49] [35150/37044] coords=(0,0,3371,931,175,1061,3371,1061) PASS:1755 FAIL:33395 (4%) | Elapsed:196.6min | Rate:0.336s/test | ETA:10.6min
[19:17:06] [19:17:06] [35200/37044] coords=(0,0,3371,931,1225,1061,3021,1929) PASS:1755 FAIL:33445 (4%) | Elapsed:196.9min | Rate:0.336s/test | ETA:10.3min
[19:17:22] [19:17:22] [35250/37044] coords=(0,0,3371,931,1869,1061,1869,1929) PASS:1755 FAIL:33495 (4%) | Elapsed:197.2min | Rate:0.336s/test | ETA:10.0min
[19:17:39] [19:17:39] [35300/37044] coords=(0,0,3721,931,175,1579,1869,1061) PASS:1755 FAIL:33545 (4%) | Elapsed:197.5min | Rate:0.336s/test | ETA:9.8min
[19:17:56] [19:17:56] [35350/37044] coords=(0,0,3721,931,525,1929,3721,1579) PASS:1755 FAIL:33595 (4%) | Elapsed:197.7min | Rate:0.336s/test | ETA:9.5min
[19:18:13] [19:18:13] [35400/37044] coords=(0,0,3721,931,875,1929,2671,1061) PASS:1755 FAIL:33645 (4%) | Elapsed:198.0min | Rate:0.336s/test | ETA:9.2min
[19:18:29] [19:18:29] [35450/37044] coords=(0,0,3721,931,1519,1579,2671,1929) PASS:1755 FAIL:33695 (4%) | Elapsed:198.3min | Rate:0.336s/test | ETA:8.9min
[19:18:46] [19:18:46] [35500/37044] coords=(0,0,3721,931,1869,1579,1519,1929) PASS:1755 FAIL:33745 (4%) | Elapsed:198.6min | Rate:0.336s/test | ETA:8.6min
[19:19:03] [19:19:03] [35550/37044] coords=(0,0,3721,931,2219,1579,3721,1061) PASS:1755 FAIL:33795 (4%) | Elapsed:198.9min | Rate:0.336s/test | ETA:8.4min
[19:19:20] [19:19:20] [35600/37044] coords=(0,0,3721,931,525,1061,3371,1579) PASS:1755 FAIL:33845 (4%) | Elapsed:199.1min | Rate:0.336s/test | ETA:8.1min
[19:19:36] [19:19:36] [35650/37044] coords=(0,0,3721,931,1225,1061,2219,1579) PASS:1755 FAIL:33895 (4%) | Elapsed:199.4min | Rate:0.336s/test | ETA:7.8min
[19:19:53] [19:19:53] [35700/37044] coords=(0,0,3721,931,1869,1061,2219,1061) PASS:1755 FAIL:33945 (4%) | Elapsed:199.7min | Rate:0.336s/test | ETA:7.5min
[19:20:10] [19:20:10] [35750/37044] coords=(0,0,1519,931,175,1929,3721,1929) PASS:1755 FAIL:33995 (4%) | Elapsed:200.0min | Rate:0.336s/test | ETA:7.2min
[19:20:26] [19:20:26] [35800/37044] coords=(0,0,1519,931,525,1929,3021,1061) PASS:1755 FAIL:34045 (4%) | Elapsed:200.2min | Rate:0.336s/test | ETA:7.0min
[19:20:43] [19:20:43] [35850/37044] coords=(0,0,1519,931,1225,1579,3021,1579) PASS:1755 FAIL:34095 (4%) | Elapsed:200.5min | Rate:0.336s/test | ETA:6.7min
[19:21:00] [19:21:00] [35900/37044] coords=(0,0,1519,931,1519,1579,1869,1579) PASS:1755 FAIL:34145 (4%) | Elapsed:200.8min | Rate:0.336s/test | ETA:6.4min
[19:21:17] [19:21:17] [35950/37044] coords=(0,0,1519,931,1869,1579,1519,1061) PASS:1755 FAIL:34195 (4%) | Elapsed:201.1min | Rate:0.336s/test | ETA:6.1min
[19:21:34] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:21:34] [19:21:34] [36000/37044] coords=(0,0,1519,931,2219,1929,3371,1929) PASS:1755 FAIL:34245 (4%) | Elapsed:201.4min | Rate:0.336s/test | ETA:5.8min
[19:21:50] [19:21:50] [36050/37044] coords=(0,0,1519,931,525,1061,2219,1929) PASS:1755 FAIL:34295 (4%) | Elapsed:201.6min | Rate:0.336s/test | ETA:5.6min
[19:22:07] [19:22:07] [36100/37044] coords=(0,0,1519,931,1519,1061,2671,1579) PASS:1755 FAIL:34345 (4%) | Elapsed:201.9min | Rate:0.336s/test | ETA:5.3min
[19:22:24] [19:22:24] [36150/37044] coords=(0,0,1519,931,2219,1061,1519,1579) PASS:1755 FAIL:34395 (4%) | Elapsed:202.2min | Rate:0.336s/test | ETA:5.0min
[19:22:41] [19:22:41] [36200/37044] coords=(0,0,1869,931,175,1929,3371,1061) PASS:1755 FAIL:34445 (4%) | Elapsed:202.5min | Rate:0.336s/test | ETA:4.7min
[19:22:57] [19:22:57] [36250/37044] coords=(0,0,1869,931,875,1579,3021,1929) PASS:1755 FAIL:34495 (4%) | Elapsed:202.8min | Rate:0.336s/test | ETA:4.4min
[19:23:14] [19:23:14] [36300/37044] coords=(0,0,1869,931,1225,1579,1869,1929) PASS:1755 FAIL:34545 (4%) | Elapsed:203.0min | Rate:0.336s/test | ETA:4.2min
[19:23:31] [19:23:31] [36350/37044] coords=(0,0,1869,931,1519,1579,1869,1061) PASS:1755 FAIL:34595 (4%) | Elapsed:203.3min | Rate:0.336s/test | ETA:3.9min
[19:23:48] [19:23:48] [36400/37044] coords=(0,0,1869,931,1869,1929,3721,1579) PASS:1755 FAIL:34645 (4%) | Elapsed:203.6min | Rate:0.336s/test | ETA:3.6min
[19:24:04] [19:24:04] [36450/37044] coords=(0,0,1869,931,2219,1929,2671,1061) PASS:1755 FAIL:34695 (4%) | Elapsed:203.9min | Rate:0.336s/test | ETA:3.3min
[19:24:21] [19:24:21] [36500/37044] coords=(0,0,1869,931,875,1061,2671,1929) PASS:1755 FAIL:34745 (4%) | Elapsed:204.2min | Rate:0.336s/test | ETA:3.0min
[19:24:38] [19:24:38] [36550/37044] coords=(0,0,1869,931,1519,1061,1519,1929) PASS:1755 FAIL:34795 (4%) | Elapsed:204.4min | Rate:0.336s/test | ETA:2.8min
[19:24:55] [19:24:55] [36600/37044] coords=(0,0,1869,931,2219,1061,3721,1061) PASS:1755 FAIL:34845 (4%) | Elapsed:204.7min | Rate:0.336s/test | ETA:2.5min
[19:25:11] [19:25:11] [36650/37044] coords=(0,0,2219,931,525,1579,3371,1579) PASS:1755 FAIL:34895 (4%) | Elapsed:205.0min | Rate:0.336s/test | ETA:2.2min
[19:25:28] [19:25:28] [36700/37044] coords=(0,0,2219,931,875,1579,2219,1579) PASS:1755 FAIL:34945 (4%) | Elapsed:205.3min | Rate:0.336s/test | ETA:1.9min
[19:25:45] [19:25:45] [36750/37044] coords=(0,0,2219,931,1225,1579,2219,1061) PASS:1755 FAIL:34995 (4%) | Elapsed:205.6min | Rate:0.336s/test | ETA:1.6min
[19:26:02] [19:26:01] [36800/37044] coords=(0,0,2219,931,1519,1929,3721,1929) PASS:1755 FAIL:35045 (4%) | Elapsed:205.8min | Rate:0.336s/test | ETA:1.4min
[19:26:18] [19:26:18] [36850/37044] coords=(0,0,2219,931,1869,1929,3021,1061) PASS:1755 FAIL:35095 (4%) | Elapsed:206.1min | Rate:0.336s/test | ETA:1.1min
[19:26:35] [19:26:35] [36900/37044] coords=(0,0,2219,931,175,1061,3021,1579) PASS:1755 FAIL:35145 (4%) | Elapsed:206.4min | Rate:0.336s/test | ETA:0.8min
[19:26:52] [19:26:52] [36950/37044] coords=(0,0,2219,931,875,1061,1869,1579) PASS:1755 FAIL:35195 (4%) | Elapsed:206.7min | Rate:0.336s/test | ETA:0.5min
[19:27:09] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:27:09] [19:27:09] [37000/37044] coords=(0,0,2219,931,1519,1061,1519,1061) PASS:1755 FAIL:35245 (4%) | Elapsed:207.0min | Rate:0.336s/test | ETA:0.2min
[19:27:23] [19:27:23] [37044/37044] coords=(0,0,2219,931,2219,1061,2219,1061) PASS:1755 FAIL:35289 (4%) | Elapsed:207.2min | Rate:0.336s/test | ETA:0.0min
[19:27:23] Final save to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:27:23] 
[19:27:23] Total program runtime: 12431.89 seconds (207.20 minutes)
[19:27:24] 
[19:27:24] ============================================================
[19:27:24] FINAL STATISTICS:
[19:27:24] ============================================================
[19:27:24] Total Tests Run: 37044
[19:27:24] Total Passed:    1755
[19:27:24] Total Failed:    35289
[19:27:24] Overall Pass Rate: 4.74%
[19:27:24] Output TXT: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:27:24] ============================================================
