[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:44:08] [17:44:08] [7960/8091] (2074,1359) PASS:0 FAIL:7960 (0%) | Elapsed:44.9min(0.75h) | Rate:0.339s/test | ETA:0.7min
[17:44:11] [17:44:11] [7970/8091] (2284,1349) PASS:0 FAIL:7970 (0%) | Elapsed:45.0min(0.75h) | Rate:0.339s/test | ETA:0.7min
[17:44:15] [17:44:15] [7980/8091] (2184,1349) PASS:0 FAIL:7980 (0%) | Elapsed:45.0min(0.75h) | Rate:0.339s/test | ETA:0.6min
[17:44:18] [17:44:18] [7990/8091] (2084,1349) PASS:0 FAIL:7990 (0%) | Elapsed:45.1min(0.75h) | Rate:0.339s/test | ETA:0.6min
[17:44:21] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:44:21] [17:44:21] [8000/8091] (2294,1339) PASS:0 FAIL:8000 (0%) | Elapsed:45.1min(0.75h) | Rate:0.339s/test | ETA:0.5min
[17:44:25] [17:44:25] [8010/8091] (2194,1339) PASS:0 FAIL:8010 (0%) | Elapsed:45.2min(0.75h) | Rate:0.339s/test | ETA:0.5min
[17:44:28] [17:44:28] [8020/8091] (2094,1339) PASS:0 FAIL:8020 (0%) | Elapsed:45.2min(0.75h) | Rate:0.339s/test | ETA:0.4min
[17:44:31] [17:44:31] [8030/8091] (2304,1329) PASS:0 FAIL:8030 (0%) | Elapsed:45.3min(0.76h) | Rate:0.339s/test | ETA:0.3min
[17:44:35] [17:44:35] [8040/8091] (2204,1329) PASS:0 FAIL:8040 (0%) | Elapsed:45.4min(0.76h) | Rate:0.338s/test | ETA:0.3min
[17:44:38] [17:44:38] [8050/8091] (2104,1329) PASS:0 FAIL:8050 (0%) | Elapsed:45.4min(0.76h) | Rate:0.339s/test | ETA:0.2min
[17:44:42] [17:44:42] [8060/8091] (2004,1329) PASS:0 FAIL:8060 (0%) | Elapsed:45.5min(0.76h) | Rate:0.339s/test | ETA:0.2min
[17:44:45] [17:44:45] [8070/8091] (2214,1319) PASS:0 FAIL:8070 (0%) | Elapsed:45.5min(0.76h) | Rate:0.339s/test | ETA:0.1min
[17:44:48] [17:44:48] [8080/8091] (2114,1319) PASS:0 FAIL:8080 (0%) | Elapsed:45.6min(0.76h) | Rate:0.339s/test | ETA:0.1min
[17:44:52] [17:44:52] [8090/8091] (2014,1319) PASS:0 FAIL:8090 (0%) | Elapsed:45.6min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:44:52] [17:44:52] [8091/8091] (2004,1319) PASS:0 FAIL:8091 (0%) | Elapsed:45.6min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:44:55] [17:44:55] [8100/8091] (2224,1309) PASS:0 FAIL:8100 (0%) | Elapsed:45.7min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:44:59] [17:44:59] [8110/8091] (2124,1309) PASS:0 FAIL:8110 (0%) | Elapsed:45.8min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:45:02] [17:45:02] [8120/8091] (2024,1309) PASS:0 FAIL:8120 (0%) | Elapsed:45.8min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:45:05] [17:45:05] [8130/8091] (2234,1299) PASS:0 FAIL:8130 (0%) | Elapsed:45.9min(0.76h) | Rate:0.339s/test | ETA:0.0min
[17:45:09] [17:45:09] [8140/8091] (2134,1299) PASS:0 FAIL:8140 (0%) | Elapsed:45.9min(0.77h) | Rate:0.339s/test | ETA:0.0min
[17:45:12] [17:45:12] [8150/8091] (2034,1299) PASS:0 FAIL:8150 (0%) | Elapsed:46.0min(0.77h) | Rate:0.339s/test | ETA:0.0min
[17:45:15] [17:45:15] [8160/8091] (2244,1289) PASS:0 FAIL:8160 (0%) | Elapsed:46.0min(0.77h) | Rate:0.339s/test | ETA:0.0min
[17:45:19] [17:45:19] [8170/8091] (2144,1289) PASS:0 FAIL:8170 (0%) | Elapsed:46.1min(0.77h) | Rate:0.338s/test | ETA:0.0min
[17:45:22] [17:45:22] [8180/8091] (2044,1289) PASS:0 FAIL:8180 (0%) | Elapsed:46.1min(0.77h) | Rate:0.338s/test | ETA:0.0min
[17:45:24] Final save 184 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:45:24] 
[17:45:24] Total program runtime: 2770.29 seconds (46.17 minutes)
[17:45:24] 
[17:45:24] ============================================================
[17:45:24] FINAL STATISTICS:
[17:45:24] ============================================================
[17:45:24] Total Tests Run: 8184
[17:45:24] Total Passed: 0
[17:45:24] Total Failed: 8184
[17:45:24] Overall Pass Rate: 0.00%
[17:45:24] ============================================================
