VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
5.5	26.4	Yaw+5.5, Pitch+26.4	400,0,3458,272,0,1461,3838,1678	400,0,3458,272,0,1461,3838,1678	PASS	1	0
5.5	26.5	Yaw+5.5, Pitch+26.5	401,0,3457,272,0,1457,3838,1675	401,0,3457,272,0,1457,3838,1675	PASS	1	0
5.5	26.6	Yaw+5.5, Pitch+26.6	403,0,3456,272,0,1454,3838,1672	403,0,3456,272,0,1454,3838,1672	PASS	1	0
5.5	26.7	Yaw+5.5, Pitch+26.7	404,0,3455,273,0,1450,3838,1669	404,0,3455,273,0,1450,3838,1669	PASS	1	0
5.5	26.8	Yaw+5.5, Pitch+26.8	405,0,3454,273,0,1446,3838,1666	405,0,3454,273,0,1446,3838,1666	PASS	1	0
5.5	26.9	Yaw+5.5, Pitch+26.9	406,0,3453,273,0,1442,3838,1663	406,0,3453,273,0,1442,3838,1663	PASS	1	0
5.5	27.0	Yaw+5.5, Pitch+27.0	407,0,3452,273,0,1438,3838,1660	407,0,3452,273,0,1438,3838,1660	PASS	1	0
5.5	27.1	Yaw+5.5, Pitch+27.1	408,0,3451,273,0,1434,3838,1657	408,0,3451,273,0,1434,3838,1657	PASS	1	0
5.5	27.2	Yaw+5.5, Pitch+27.2	409,0,3450,273,0,1430,3838,1654	409,0,3450,273,0,1430,3838,1654	PASS	1	0
5.5	27.3	Yaw+5.5, Pitch+27.3	410,0,3449,273,0,1426,3838,1651	410,0,3449,273,0,1426,3838,1651	PASS	1	0
5.5	27.4	Yaw+5.5, Pitch+27.4	411,0,3447,274,0,1422,3838,1648	411,0,3447,274,0,1422,3838,1648	PASS	1	0
5.5	27.5	Yaw+5.5, Pitch+27.5	412,0,3446,274,0,1419,3838,1644	412,0,3446,274,0,1419,3838,1644	PASS	1	0
5.5	27.6	Yaw+5.5, Pitch+27.6	413,0,3445,274,0,1415,3838,1641	413,0,3445,274,0,1415,3838,1641	PASS	1	0
5.5	27.7	Yaw+5.5, Pitch+27.7	414,0,3444,274,0,1411,3838,1638	414,0,3444,274,0,1411,3838,1638	PASS	1	0
5.5	27.8	Yaw+5.5, Pitch+27.8	416,0,3443,274,0,1407,3838,1635	416,0,3443,274,0,1407,3838,1635	PASS	1	0
5.5	27.9	Yaw+5.5, Pitch+27.9	417,0,3442,274,0,1403,3838,1632	417,0,3442,274,0,1403,3838,1632	PASS	1	0
5.5	28.0	Yaw+5.5, Pitch+28.0	418,0,3441,274,0,1399,3838,1629	418,0,3441,274,0,1399,3838,1629	PASS	1	0
5.5	28.1	Yaw+5.5, Pitch+28.1	419,0,3440,274,0,1395,3838,1626	419,0,3440,274,0,1395,3838,1626	PASS	1	0
5.5	28.2	Yaw+5.5, Pitch+28.2	420,0,3439,275,0,1391,3838,1623	420,0,3439,275,0,1391,3838,1623	PASS	1	0
5.5	28.3	Yaw+5.5, Pitch+28.3	421,0,3438,275,0,1387,3838,1620	421,0,3438,275,0,1387,3838,1620	PASS	1	0
5.5	28.4	Yaw+5.5, Pitch+28.4	422,0,3437,275,0,1383,3838,1617	422,0,3437,275,0,1383,3838,1617	PASS	1	0
5.5	28.5	Yaw+5.5, Pitch+28.5	423,0,3436,275,0,1379,3838,1613	423,0,3436,275,0,1379,3838,1613	PASS	1	0
5.5	28.6	Yaw+5.5, Pitch+28.6	424,0,3435,275,0,1375,3838,1610	424,0,3435,275,0,1375,3838,1610	PASS	1	0
5.5	28.7	Yaw+5.5, Pitch+28.7	425,0,3434,275,0,1372,3838,1607	425,0,3434,275,0,1372,3838,1607	PASS	1	0
5.5	28.8	Yaw+5.5, Pitch+28.8	426,0,3433,275,0,1368,3838,1604	426,0,3433,275,0,1368,3838,1604	PASS	1	0
5.5	28.9	Yaw+5.5, Pitch+28.9	427,0,3432,275,0,1364,3838,1601	427,0,3432,275,0,1364,3838,1601	PASS	1	0
5.5	29.0	Yaw+5.5, Pitch+29.0	428,0,3431,276,0,1360,3838,1598	428,0,3431,276,0,1360,3838,1598	PASS	1	0
5.5	29.1	Yaw+5.5, Pitch+29.1	429,0,3430,276,0,1356,3838,1595	429,0,3430,276,0,1356,3838,1595	PASS	1	0
5.5	29.2	Yaw+5.5, Pitch+29.2	430,0,3429,276,0,1352,3838,1592	430,0,3429,276,0,1352,3838,1592	PASS	1	0
5.5	29.3	Yaw+5.5, Pitch+29.3	431,0,3428,276,0,1348,3838,1588	431,0,3428,276,0,1348,3838,1588	PASS	1	0
5.5	29.4	Yaw+5.5, Pitch+29.4	432,0,3427,276,0,1344,3838,1585	432,0,3427,276,0,1344,3838,1585	PASS	1	0
5.5	29.5	Yaw+5.5, Pitch+29.5	433,0,3426,276,0,1340,3838,1582	433,0,3426,276,0,1340,3838,1582	PASS	1	0
5.5	29.6	Yaw+5.5, Pitch+29.6	434,0,3425,276,0,1336,3838,1579	434,0,3425,276,0,1336,3838,1579	PASS	1	0
5.5	29.7	Yaw+5.5, Pitch+29.7	435,0,3424,276,0,1332,3838,1576	435,0,3424,276,0,1332,3838,1576	PASS	1	0
5.5	29.8	Yaw+5.5, Pitch+29.8	436,0,3423,276,0,1328,3838,1572	436,0,3423,276,0,1328,3838,1572	PASS	1	0
5.5	29.9	Yaw+5.5, Pitch+29.9	437,0,3422,277,0,1324,3838,1569	437,0,3422,277,0,1324,3838,1569	PASS	1	0
5.5	30.0	Yaw+5.5, Pitch+30.0	438,0,3421,277,0,1320,3838,1566	438,0,3421,277,0,1320,3838,1566	PASS	1	0
5.5	30.1	Yaw+5.5, Pitch+30.1	439,0,3420,277,0,1316,3838,1563	439,0,3420,277,0,1316,3838,1563	PASS	1	0
5.5	30.2	Yaw+5.5, Pitch+30.2	440,0,3419,277,0,1312,3838,1560	440,0,3419,277,0,1312,3838,1560	PASS	1	0
5.5	30.3	Yaw+5.5, Pitch+30.3	441,0,3418,277,0,1308,3838,1557	441,0,3418,277,0,1308,3838,1557	PASS	1	0
5.5	30.4	Yaw+5.5, Pitch+30.4	442,0,3417,277,0,1304,3838,1553	442,0,3417,277,0,1304,3838,1553	PASS	1	0
5.5	30.5	Yaw+5.5, Pitch+30.5	443,0,3416,277,0,1300,3838,1550	443,0,3416,277,0,1300,3838,1550	PASS	1	0
5.5	30.6	Yaw+5.5, Pitch+30.6	444,0,3415,277,0,1296,3838,1547	444,0,3415,277,0,1296,3838,1547	PASS	1	0
5.5	30.7	Yaw+5.5, Pitch+30.7	445,0,3414,277,0,1292,3838,1544	445,0,3414,277,0,1292,3838,1544	PASS	1	0
5.5	30.8	Yaw+5.5, Pitch+30.8	446,0,3413,278,0,1288,3838,1540	446,0,3413,278,0,1288,3838,1540	PASS	1	0
5.5	30.9	Yaw+5.5, Pitch+30.9	447,0,3412,278,0,1284,3838,1537	447,0,3412,278,0,1284,3838,1537	PASS	1	0
5.5	31.0	Yaw+5.5, Pitch+31.0	448,0,3411,278,0,1280,3838,1534	448,0,3411,278,0,1280,3838,1534	PASS	1	0
5.5	31.1	Yaw+5.5, Pitch+31.1	449,0,3410,278,0,1276,3838,1531	449,0,3410,278,0,1276,3838,1531	PASS	1	0
5.5	31.2	Yaw+5.5, Pitch+31.2	450,0,3409,278,0,1272,3838,1527	450,0,3409,278,0,1272,3838,1527	PASS	1	0
5.5	31.3	Yaw+5.5, Pitch+31.3	451,0,3408,278,0,1268,3838,1524	451,0,3408,278,0,1268,3838,1524	PASS	1	0
5.5	31.4	Yaw+5.5, Pitch+31.4	452,0,3407,278,0,1264,3838,1521	452,0,3407,278,0,1264,3838,1521	PASS	1	0
5.5	31.5	Yaw+5.5, Pitch+31.5	453,0,3406,278,0,1259,3838,1518	453,0,3406,278,0,1259,3838,1518	PASS	1	0
5.5	31.6	Yaw+5.5, Pitch+31.6	454,0,3405,278,0,1255,3838,1514	454,0,3405,278,0,1255,3838,1514	PASS	1	0
5.5	31.7	Yaw+5.5, Pitch+31.7	455,0,3404,278,0,1251,3838,1511	455,0,3404,278,0,1251,3838,1511	PASS	1	0
5.5	31.8	Yaw+5.5, Pitch+31.8	456,0,3403,279,0,1247,3838,1508	456,0,3403,279,0,1247,3838,1508	PASS	1	0
5.5	31.9	Yaw+5.5, Pitch+31.9	457,0,3402,279,0,1243,3838,1505	457,0,3402,279,0,1243,3838,1505	PASS	1	0
5.5	32.0	Yaw+5.5, Pitch+32.0	458,0,3401,279,0,1239,3838,1501	458,0,3401,279,0,1239,3838,1501	PASS	1	0
5.5	32.1	Yaw+5.5, Pitch+32.1	459,0,3400,279,0,1235,3838,1498	459,0,3400,279,0,1235,3838,1498	PASS	1	0
5.5	32.2	Yaw+5.5, Pitch+32.2	460,0,3399,279,0,1231,3838,1495	460,0,3399,279,0,1231,3838,1495	PASS	1	0
5.5	32.3	Yaw+5.5, Pitch+32.3	461,0,3398,279,0,1227,3838,1491	461,0,3398,279,0,1227,3838,1491	PASS	1	0
5.5	32.4	Yaw+5.5, Pitch+32.4	462,0,3397,279,0,1223,3838,1488	462,0,3397,279,0,1223,3838,1488	PASS	1	0
5.5	32.5	Yaw+5.5, Pitch+32.5	463,0,3396,279,0,1219,3838,1485	463,0,3396,279,0,1219,3838,1485	PASS	1	0
5.5	32.6	Yaw+5.5, Pitch+32.6	464,0,3395,279,0,1215,3838,1481	464,0,3395,279,0,1215,3838,1481	PASS	1	0
5.5	32.7	Yaw+5.5, Pitch+32.7	464,0,3394,279,0,1211,3838,1478	464,0,3394,279,0,1211,3838,1478	PASS	1	0
5.5	32.8	Yaw+5.5, Pitch+32.8	465,0,3394,279,0,1206,3838,1475	465,0,3394,279,0,1206,3838,1475	PASS	1	0
5.5	32.9	Yaw+5.5, Pitch+32.9	466,0,3393,280,0,1202,3838,1471	466,0,3393,280,0,1202,3838,1471	PASS	1	0
5.5	33.0	Yaw+5.5, Pitch+33.0	467,0,3392,280,0,1198,3838,1468	467,0,3392,280,0,1198,3838,1468	PASS	1	0
5.5	33.1	Yaw+5.5, Pitch+33.1	468,0,3391,280,0,1194,3838,1465	468,0,3391,280,0,1194,3838,1465	PASS	1	0
5.5	33.2	Yaw+5.5, Pitch+33.2	469,0,3390,280,0,1190,3838,1461	469,0,3390,280,0,1190,3838,1461	PASS	1	0
5.5	33.3	Yaw+5.5, Pitch+33.3	470,0,3389,280,0,1186,3838,1458	470,0,3389,280,0,1186,3838,1458	PASS	1	0
5.5	33.4	Yaw+5.5, Pitch+33.4	471,0,3388,280,0,1182,3838,1455	471,0,3388,280,0,1182,3838,1455	PASS	1	0
5.5	33.5	Yaw+5.5, Pitch+33.5	472,0,3387,280,0,1178,3838,1451	472,0,3387,280,0,1178,3838,1451	PASS	1	0
5.5	33.6	Yaw+5.5, Pitch+33.6	473,0,3386,280,0,1174,3838,1448	473,0,3386,280,0,1174,3838,1448	PASS	1	0
5.5	33.7	Yaw+5.5, Pitch+33.7	474,0,3385,280,0,1169,3838,1445	474,0,3385,280,0,1169,3838,1445	PASS	1	0
5.5	33.8	Yaw+5.5, Pitch+33.8	475,0,3384,280,0,1165,3838,1441	475,0,3384,280,0,1165,3838,1441	PASS	1	0
5.5	33.9	Yaw+5.5, Pitch+33.9	476,0,3383,280,0,1161,3838,1438	476,0,3383,280,0,1161,3838,1438	PASS	1	0
5.5	34.0	Yaw+5.5, Pitch+34.0	476,0,3382,281,0,1157,3838,1435	476,0,3382,281,0,1157,3838,1435	PASS	1	0
5.5	34.1	Yaw+5.5, Pitch+34.1	477,0,3381,281,0,1153,3838,1431	477,0,3381,281,0,1153,3838,1431	PASS	1	0
5.5	34.2	Yaw+5.5, Pitch+34.2	478,0,3381,281,0,1149,3838,1428	478,0,3381,281,0,1149,3838,1428	PASS	1	0
5.5	34.3	Yaw+5.5, Pitch+34.3	479,0,3380,281,0,1145,3838,1424	479,0,3380,281,0,1145,3838,1424	PASS	1	0
5.5	34.4	Yaw+5.5, Pitch+34.4	480,0,3379,281,0,1140,3838,1421	480,0,3379,281,0,1140,3838,1421	PASS	1	0
5.5	34.5	Yaw+5.5, Pitch+34.5	481,0,3378,281,0,1136,3838,1418	481,0,3378,281,0,1136,3838,1418	PASS	1	0
5.5	34.6	Yaw+5.5, Pitch+34.6	482,0,3377,281,0,1132,3838,1414	482,0,3377,281,0,1132,3838,1414	PASS	1	0
5.5	34.7	Yaw+5.5, Pitch+34.7	483,0,3376,281,0,1128,3838,1411	483,0,3376,281,0,1128,3838,1411	PASS	1	0
5.5	34.8	Yaw+5.5, Pitch+34.8	484,0,3375,281,0,1124,3838,1407	484,0,3375,281,0,1124,3838,1407	PASS	1	0
5.5	34.9	Yaw+5.5, Pitch+34.9	485,0,3374,281,0,1120,3838,1404	485,0,3374,281,0,1120,3838,1404	PASS	1	0
5.5	35.0	Yaw+5.5, Pitch+35.0	485,0,3373,281,0,1115,3838,1400	485,0,3373,281,0,1115,3838,1400	PASS	1	0
5.5	35.1	Yaw+5.5, Pitch+35.1	486,0,3372,281,0,1111,3838,1397	486,0,3372,281,0,1111,3838,1397	PASS	1	0
5.5	35.2	Yaw+5.5, Pitch+35.2	487,0,3372,281,0,1107,3838,1394	487,0,3372,281,0,1107,3838,1394	PASS	1	0
5.5	35.3	Yaw+5.5, Pitch+35.3	488,0,3371,282,0,1103,3838,1390	488,0,3371,282,0,1103,3838,1390	PASS	1	0
5.5	35.4	Yaw+5.5, Pitch+35.4	489,0,3370,282,0,1099,3838,1387	489,0,3370,282,0,1099,3838,1387	PASS	1	0
5.5	35.5	Yaw+5.5, Pitch+35.5	490,0,3369,282,0,1095,3838,1383	490,0,3369,282,0,1095,3838,1383	PASS	1	0
5.5	35.6	Yaw+5.5, Pitch+35.6	491,0,3368,282,0,1090,3838,1380	491,0,3368,282,0,1090,3838,1380	PASS	1	0
5.5	35.7	Yaw+5.5, Pitch+35.7	492,0,3367,282,0,1086,3838,1376	492,0,3367,282,0,1086,3838,1376	PASS	1	0
5.5	35.8	Yaw+5.5, Pitch+35.8	492,0,3366,282,0,1082,3838,1373	492,0,3366,282,0,1082,3838,1373	PASS	1	0
5.5	35.9	Yaw+5.5, Pitch+35.9	493,0,3365,282,0,1078,3838,1369	492,0,3366,282,0,1082,3838,1373	FAIL	3537	4
5.5	36.0	Yaw+5.5, Pitch+36.0	494,0,3364,282,0,1074,3838,1366	492,0,3366,282,0,1082,3838,1373	FAIL	3537	8
5.5	36.1	Yaw+5.5, Pitch+36.1	495,0,3364,282,0,1069,3838,1363	492,0,3366,282,0,1082,3838,1373	FAIL	3537	13
5.5	36.2	Yaw+5.5, Pitch+36.2	496,0,3363,282,0,1065,3838,1359	492,0,3366,282,0,1082,3838,1373	FAIL	3537	17
5.5	36.3	Yaw+5.5, Pitch+36.3	497,0,3362,282,0,1061,3838,1356	492,0,3366,282,0,1082,3838,1373	FAIL	3537	21
5.5	36.4	Yaw+5.5, Pitch+36.4	498,0,3361,282,0,1057,3838,1352	492,0,3366,282,0,1082,3838,1373	FAIL	3537	25
5.5	36.5	Yaw+5.5, Pitch+36.5	498,0,3360,282,0,1053,3838,1349	492,0,3366,282,0,1082,3838,1373	FAIL	3537	29
5.5	36.6	Yaw+5.5, Pitch+36.6	499,0,3359,282,0,1048,3838,1345	492,0,3366,282,0,1082,3838,1373	FAIL	3537	34
5.5	36.7	Yaw+5.5, Pitch+36.7	500,0,3358,282,0,1044,3838,1342	492,0,3366,282,0,1082,3838,1373	FAIL	3537	38
5.5	36.8	Yaw+5.5, Pitch+36.8	501,0,3358,283,0,1040,3838,1338	492,0,3366,282,0,1082,3838,1373	FAIL	3537	42
5.5	36.9	Yaw+5.5, Pitch+36.9	502,0,3357,283,0,1036,3838,1335	492,0,3366,282,0,1082,3838,1373	FAIL	3537	46
5.5	37.0	Yaw+5.5, Pitch+37.0	503,0,3356,283,0,1031,3838,1331	492,0,3366,282,0,1082,3838,1373	FAIL	3537	51
5.5	37.1	Yaw+5.5, Pitch+37.1	503,0,3355,283,0,1027,3838,1328	492,0,3366,282,0,1082,3838,1373	FAIL	3537	55
5.5	37.2	Yaw+5.5, Pitch+37.2	504,0,3354,283,0,1023,3838,1324	492,0,3366,282,0,1082,3838,1373	FAIL	3537	59
5.5	37.3	Yaw+5.5, Pitch+37.3	505,0,3353,283,0,1019,3838,1321	492,0,3366,282,0,1082,3838,1373	FAIL	3537	63
5.5	37.4	Yaw+5.5, Pitch+37.4	506,0,3352,283,0,1014,3838,1317	492,0,3366,282,0,1082,3838,1373	FAIL	3537	68
5.5	37.5	Yaw+5.5, Pitch+37.5	507,0,3352,283,0,1010,3838,1313	492,0,3366,282,0,1082,3838,1373	FAIL	3537	72
5.5	37.6	Yaw+5.5, Pitch+37.6	508,0,3351,283,0,1006,3838,1310	492,0,3366,282,0,1082,3838,1373	FAIL	3537	76
5.5	37.7	Yaw+5.5, Pitch+37.7	508,0,3350,283,0,1002,3838,1306	492,0,3366,282,0,1082,3838,1373	FAIL	3537	80
5.5	37.8	Yaw+5.5, Pitch+37.8	509,0,3349,283,0,997,3838,1303	492,0,3366,282,0,1082,3838,1373	FAIL	3537	85
5.5	37.9	Yaw+5.5, Pitch+37.9	510,0,3348,283,0,993,3838,1299	492,0,3366,282,0,1082,3838,1373	FAIL	3537	89
5.5	38.0	Yaw+5.5, Pitch+38.0	511,0,3347,283,0,989,3838,1296	492,0,3366,282,0,1082,3838,1373	FAIL	3537	93
5.5	38.1	Yaw+5.5, Pitch+38.1	512,0,3347,283,0,985,3838,1292	492,0,3366,282,0,1082,3838,1373	FAIL	3537	97
5.5	38.2	Yaw+5.5, Pitch+38.2	513,0,3346,283,0,980,3838,1289	492,0,3366,282,0,1082,3838,1373	FAIL	3537	102
5.5	38.3	Yaw+5.5, Pitch+38.3	513,0,3345,283,0,976,3838,1285	492,0,3366,282,0,1082,3838,1373	FAIL	3537	106
5.5	38.4	Yaw+5.5, Pitch+38.4	514,0,3344,283,0,972,3838,1281	492,0,3366,282,0,1082,3838,1373	FAIL	3537	110
5.5	38.5	Yaw+5.5, Pitch+38.5	515,0,3343,283,0,968,3838,1278	492,0,3366,282,0,1082,3838,1373	FAIL	3537	114
5.5	38.6	Yaw+5.5, Pitch+38.6	516,0,3342,284,0,963,3838,1274	492,0,3366,282,0,1082,3838,1373	FAIL	3537	119
5.5	38.7	Yaw+5.5, Pitch+38.7	517,0,3342,284,0,959,3838,1271	492,0,3366,282,0,1082,3838,1373	FAIL	3537	123
5.5	38.8	Yaw+5.5, Pitch+38.8	517,0,3341,284,0,955,3838,1267	492,0,3366,282,0,1082,3838,1373	FAIL	3537	127
5.5	38.9	Yaw+5.5, Pitch+38.9	518,0,3340,284,0,951,3838,1264	492,0,3366,282,0,1082,3838,1373	FAIL	3537	131
5.5	39.0	Yaw+5.5, Pitch+39.0	519,0,3339,284,0,946,3838,1260	492,0,3366,282,0,1082,3838,1373	FAIL	3537	136
5.5	39.1	Yaw+5.5, Pitch+39.1	520,0,3338,284,0,942,3838,1256	492,0,3366,282,0,1082,3838,1373	FAIL	3537	140
5.5	39.2	Yaw+5.5, Pitch+39.2	521,0,3337,284,0,938,3838,1253	492,0,3366,282,0,1082,3838,1373	FAIL	3537	144
5.5	39.3	Yaw+5.5, Pitch+39.3	521,0,3337,284,0,933,3838,1249	492,0,3366,282,0,1082,3838,1373	FAIL	3537	149
5.5	39.4	Yaw+5.5, Pitch+39.4	522,0,3336,284,0,929,3838,1246	492,0,3366,282,0,1082,3838,1373	FAIL	3537	153
5.5	39.5	Yaw+5.5, Pitch+39.5	523,0,3335,284,0,925,3838,1242	492,0,3366,282,0,1082,3838,1373	FAIL	3537	157
5.5	39.6	Yaw+5.5, Pitch+39.6	524,0,3334,284,0,920,3838,1238	492,0,3366,282,0,1082,3838,1373	FAIL	3537	162
5.5	39.7	Yaw+5.5, Pitch+39.7	524,0,3333,284,0,916,3838,1235	492,0,3366,282,0,1082,3838,1373	FAIL	3537	166
5.5	39.8	Yaw+5.5, Pitch+39.8	525,0,3333,284,0,912,3838,1231	492,0,3366,282,0,1082,3838,1373	FAIL	3537	170
5.5	39.9	Yaw+5.5, Pitch+39.9	526,0,3332,284,0,908,3838,1227	492,0,3366,282,0,1082,3838,1373	FAIL	3537	174
5.5	40.0	Yaw+5.5, Pitch+40.0	527,0,3331,284,0,903,3838,1224	492,0,3366,282,0,1082,3838,1373	FAIL	3537	179
5.6	0.1	Yaw+5.6, Pitch+0.1	221,0,3838,194,219,2158,3839,2159	221,0,3838,194,219,2158,3839,2159	PASS	1	0
5.6	0.2	Yaw+5.6, Pitch+0.2	220,0,3834,195,217,2156,3838,2158	220,0,3834,195,217,2156,3838,2158	PASS	1	0
5.6	0.3	Yaw+5.6, Pitch+0.3	219,0,3832,195,214,2155,3838,2158	219,0,3832,195,214,2155,3838,2158	PASS	1	0
5.6	0.4	Yaw+5.6, Pitch+0.4	219,0,3831,196,212,2154,3838,2158	219,0,3831,196,212,2154,3838,2158	PASS	1	0
5.6	0.5	Yaw+5.6, Pitch+0.5	218,0,3829,196,209,2154,3838,2158	218,0,3829,196,209,2154,3838,2158	PASS	1	0
5.6	0.6	Yaw+5.6, Pitch+0.6	217,0,3827,197,207,2153,3838,2158	217,0,3827,197,207,2153,3838,2158	PASS	1	0
5.6	0.7	Yaw+5.6, Pitch+0.7	216,0,3825,197,204,2152,3838,2158	216,0,3825,197,204,2152,3838,2158	PASS	1	0
5.6	0.8	Yaw+5.6, Pitch+0.8	215,0,3824,198,202,2152,3838,2158	215,0,3824,198,202,2152,3838,2158	PASS	1	0
5.6	0.9	Yaw+5.6, Pitch+0.9	214,0,3822,198,199,2151,3838,2158	214,0,3822,198,199,2151,3838,2158	PASS	1	0
5.6	1.0	Yaw+5.6, Pitch+1.0	213,0,3820,199,196,2150,3838,2158	213,0,3820,199,196,2150,3838,2158	PASS	1	0
5.6	1.1	Yaw+5.6, Pitch+1.1	212,0,3818,200,194,2150,3838,2158	212,0,3818,200,194,2150,3838,2158	PASS	1	0
5.6	1.2	Yaw+5.6, Pitch+1.2	211,0,3817,200,191,2149,3838,2158	211,0,3817,200,191,2149,3838,2158	PASS	1	0
5.6	1.3	Yaw+5.6, Pitch+1.3	210,0,3815,201,188,2148,3838,2158	210,0,3815,201,188,2148,3838,2158	PASS	1	0
5.6	1.4	Yaw+5.6, Pitch+1.4	209,0,3813,201,185,2148,3838,2158	209,0,3813,201,185,2148,3838,2158	PASS	1	0
5.6	1.5	Yaw+5.6, Pitch+1.5	208,0,3811,202,183,2147,3838,2158	208,0,3811,202,183,2147,3838,2158	PASS	1	0
5.6	1.6	Yaw+5.6, Pitch+1.6	207,0,3810,202,180,2146,3838,2158	207,0,3810,202,180,2146,3838,2158	PASS	1	0
5.6	1.7	Yaw+5.6, Pitch+1.7	206,0,3808,203,177,2146,3838,2158	206,0,3808,203,177,2146,3838,2158	PASS	1	0
5.6	1.8	Yaw+5.6, Pitch+1.8	205,0,3806,203,175,2145,3838,2158	205,0,3806,203,175,2145,3838,2158	PASS	1	0
5.6	1.9	Yaw+5.6, Pitch+1.9	204,0,3805,204,172,2144,3838,2158	204,0,3805,204,172,2144,3838,2158	PASS	1	0
5.6	2.0	Yaw+5.6, Pitch+2.0	203,0,3803,204,169,2144,3838,2158	203,0,3803,204,169,2144,3838,2158	PASS	1	0
5.6	2.1	Yaw+5.6, Pitch+2.1	202,0,3801,205,166,2143,3838,2158	202,0,3801,205,166,2143,3838,2158	PASS	1	0
5.6	2.2	Yaw+5.6, Pitch+2.2	201,0,3799,205,163,2142,3838,2158	201,0,3799,205,163,2142,3838,2158	PASS	1	0
5.6	2.3	Yaw+5.6, Pitch+2.3	200,0,3798,206,160,2142,3838,2158	200,0,3798,206,160,2142,3838,2158	PASS	1	0
5.6	2.4	Yaw+5.6, Pitch+2.4	199,0,3796,207,158,2141,3838,2158	199,0,3796,207,158,2141,3838,2158	PASS	1	0
5.6	2.5	Yaw+5.6, Pitch+2.5	198,0,3794,207,155,2140,3838,2158	198,0,3794,207,155,2140,3838,2158	PASS	1	0
5.6	2.6	Yaw+5.6, Pitch+2.6	197,0,3792,208,152,2140,3838,2158	197,0,3792,208,152,2140,3838,2158	PASS	1	0
5.6	2.7	Yaw+5.6, Pitch+2.7	196,0,3791,208,149,2139,3838,2158	196,0,3791,208,149,2139,3838,2158	PASS	1	0
5.6	2.8	Yaw+5.6, Pitch+2.8	194,0,3789,209,146,2138,3838,2158	194,0,3789,209,146,2138,3838,2158	PASS	1	0
5.6	2.9	Yaw+5.6, Pitch+2.9	193,0,3787,209,143,2138,3838,2158	193,0,3787,209,143,2138,3838,2158	PASS	1	0
5.6	3.0	Yaw+5.6, Pitch+3.0	192,0,3786,210,140,2137,3838,2158	192,0,3786,210,140,2137,3838,2158	PASS	1	0
5.6	3.1	Yaw+5.6, Pitch+3.1	191,0,3784,210,137,2136,3838,2158	191,0,3784,210,137,2136,3838,2158	PASS	1	0
5.6	3.2	Yaw+5.6, Pitch+3.2	190,0,3782,211,134,2136,3838,2158	190,0,3782,211,134,2136,3838,2158	PASS	1	0
5.6	3.3	Yaw+5.6, Pitch+3.3	189,0,3780,211,131,2135,3838,2158	189,0,3780,211,131,2135,3838,2158	PASS	1	0
5.6	3.4	Yaw+5.6, Pitch+3.4	187,0,3779,212,128,2134,3838,2158	187,0,3779,212,128,2134,3838,2158	PASS	1	0
5.6	3.5	Yaw+5.6, Pitch+3.5	186,0,3777,212,125,2134,3838,2158	186,0,3777,212,125,2134,3838,2158	PASS	1	0
5.6	3.6	Yaw+5.6, Pitch+3.6	185,0,3775,213,122,2133,3838,2158	185,0,3775,213,122,2133,3838,2158	PASS	1	0
5.6	3.7	Yaw+5.6, Pitch+3.7	184,0,3773,213,119,2132,3838,2158	184,0,3773,213,119,2132,3838,2158	PASS	1	0
5.6	3.8	Yaw+5.6, Pitch+3.8	182,0,3772,214,116,2131,3838,2158	182,0,3772,214,116,2131,3838,2158	PASS	1	0
5.6	3.9	Yaw+5.6, Pitch+3.9	181,0,3770,215,113,2131,3838,2158	181,0,3770,215,113,2131,3838,2158	PASS	1	0
5.6	4.0	Yaw+5.6, Pitch+4.0	180,0,3768,215,109,2130,3838,2158	180,0,3768,215,109,2130,3838,2158	PASS	1	0
5.6	4.1	Yaw+5.6, Pitch+4.1	179,0,3767,216,106,2129,3838,2158	179,0,3767,216,106,2129,3838,2158	PASS	1	0
5.6	4.2	Yaw+5.6, Pitch+4.2	177,0,3765,216,103,2129,3838,2158	177,0,3765,216,103,2129,3838,2158	PASS	1	0
5.6	4.3	Yaw+5.6, Pitch+4.3	176,0,3763,217,100,2128,3838,2158	176,0,3763,217,100,2128,3838,2158	PASS	1	0
5.6	4.4	Yaw+5.6, Pitch+4.4	175,0,3761,217,97,2127,3838,2158	175,0,3761,217,97,2127,3838,2158	PASS	1	0
5.6	4.5	Yaw+5.6, Pitch+4.5	173,0,3760,218,93,2127,3838,2158	173,0,3760,218,93,2127,3838,2158	PASS	1	0
5.6	4.6	Yaw+5.6, Pitch+4.6	172,0,3758,218,90,2126,3838,2158	172,0,3758,218,90,2126,3838,2158	PASS	1	0
5.6	4.7	Yaw+5.6, Pitch+4.7	171,0,3756,219,87,2125,3838,2158	171,0,3756,219,87,2125,3838,2158	PASS	1	0
5.6	4.8	Yaw+5.6, Pitch+4.8	169,0,3755,219,84,2124,3838,2158	169,0,3755,219,84,2124,3838,2158	PASS	1	0
5.6	4.9	Yaw+5.6, Pitch+4.9	168,0,3753,220,80,2124,3838,2158	168,0,3753,220,80,2124,3838,2158	PASS	1	0
